time,distance0,distance1
13.174,247,395
13.175,247,395
13.176,247,395
13.177,247,395
13.178,247,395
13.179,247,395
13.18,247,395
13.181,247,395
13.182,247,395
13.183,247,395
13.184,247,395
13.185,247,395
13.186,247,395
13.187,247,395
13.188,247,395
13.189,247,395
13.19,247,395
13.191,247,395
13.192,247,395
13.193,247,395
13.194,247,395
13.195,247,395
13.196,247,395
13.197,247,395
13.198,247,395
13.199,247,395
13.2,247,395
13.201,247,395
13.202,247,395
13.203,247,395
13.204,247,395
13.205,247,395
13.206,247,395
13.207,247,395
13.208,247,395
13.209,247,395
13.21,247,395
13.211,247,395
13.212,247,395
13.213,247,395
13.214,247,395
13.215,247,395
13.216,247,395
13.217,247,395
13.218,247,395
13.219,247,395
13.22,247,395
13.221,247,395
13.222,247,395
13.223,247,395
13.224,247,395
13.225,247,395
13.226,247,395
13.227,247,395
13.228,247,395
13.229,247,395
13.23,247,395
13.231,247,395
13.232,247,395
13.233,247,395
13.234,247,395
13.235,247,395
13.236,247,395
13.237,247,395
13.238,247,395
13.239,247,395
13.24,247,395
13.241,247,395
13.242,247,395
13.243,247,395
13.244,247,395
13.245,247,395
13.246,247,395
13.247,247,395
13.248,247,395
13.249,247,395
13.25,247,395
13.251,247,395
13.252,247,395
13.253,247,395
13.254,247,395
13.255,247,395
13.256,247,395
13.257,247,395
13.258,247,395
13.259,247,395
13.26,247,395
13.261,247,395
13.262,247,395
13.263,247,395
13.264,247,395
13.265,247,395
13.266,247,395
13.267,247,395
13.268,247,395
13.269,247,395
13.27,247,395
13.271,247,395
13.272,247,395
13.273,247,395
13.274,247,395
13.275,247,395
13.276,247,395
13.277,247,395
13.278,247,395
13.279,247,395
13.28,247,395
13.281,247,395
13.282,247,395
13.283,247,395
13.284,247,395
13.285,247,395
13.286,247,395
13.287,247,395
13.288,247,395
13.289,247,395
13.29,247,395
13.291,247,395
13.292,247,395
13.293,247,395
13.294,247,395
13.295,247,395
13.296,247,395
13.297,247,395
13.298,247,395
13.299,247,395
13.3,247,395
13.301,247,395
13.302,247,395
13.303,247,395
13.304,247,395
13.305,247,395
13.306,247,395
13.307,247,395
13.308,247,395
13.309,247,395
13.31,247,395
13.311,247,395
13.312,247,395
13.313,247,395
13.314,247,395
13.315,247,395
13.316,247,395
13.317,247,395
13.318,247,395
13.319,247,395
13.32,247,395
13.321,247,395
13.322,247,395
13.323,247,395
13.324,247,395
13.325,247,395
13.326,247,395
13.327,247,395
13.328,247,395
13.329,247,395
13.33,247,395
13.331,247,395
13.332,247,395
13.333,247,395
13.334,247,395
13.335,247,395
13.336,247,395
13.337,247,395
13.338,247,395
13.339,247,395
13.34,247,395
13.341,247,395
13.342,247,395
13.343,247,395
13.344,247,395
13.345,247,395
13.346,247,395
13.347,247,395
13.348,247,395
13.349,247,395
13.35,247,395
13.351,247,395
13.352,247,395
13.353,247,395
13.354,247,395
13.355,247,395
13.356,247,395
13.357,247,395
13.358,247,395
13.359,247,395
13.36,247,395
13.361,247,395
13.362,247,395
13.363,247,395
13.364,247,395
13.365,247,395
13.366,247,395
13.367,247,395
13.368,247,395
13.369,247,395
13.37,247,395
13.371,247,395
13.372,247,395
13.373,247,395
13.374,247,395
13.375,247,395
13.376,247,395
13.377,247,395
13.378,247,395
13.379,247,395
13.38,247,395
13.381,247,395
13.382,247,395
13.383,247,395
13.384,247,395
13.385,247,395
13.386,247,395
13.387,247,395
13.388,247,395
13.389,247,395
13.39,247,395
13.391,247,395
13.392,247,395
13.393,247,395
13.394,247,395
13.395,247,395
13.396,247,395
13.397,247,395
13.398,247,395
13.399,247,395
13.4,247,395
13.401,247,395
13.402,247,395
13.403,247,395
13.404,247,395
13.405,247,395
13.406,247,395
13.407,247,395
13.408,247,395
13.409,247,395
13.41,247,395
13.411,247,395
13.412,247,395
13.413,247,395
13.414,247,395
13.415,247,395
13.416,247,395
13.417,247,395
13.418,247,395
13.419,247,395
13.42,247,395
13.421,247,395
13.422,247,395
13.423,247,395
13.424,247,395
13.425,247,395
13.426,247,395
13.427,247,395
13.428,247,395
13.429,247,395
13.43,247,395
13.431,247,395
13.432,247,395
13.433,247,395
13.434,247,395
13.435,247,395
13.436,247,395
13.437,247,395
13.438,247,395
13.439,247,395
13.44,247,395
13.441,247,395
13.442,247,395
13.443,247,395
13.444,247,395
13.445,247,395
13.446,247,395
13.447,247,395
13.448,247,395
13.449,247,395
13.45,247,395
13.451,247,395
13.452,247,395
13.453,247,395
13.454,247,395
13.455,247,395
13.456,247,395
13.457,247,395
13.458,247,395
13.459,247,395
13.46,247,395
13.461,247,395
13.462,247,395
13.463,247,395
13.464,247,395
13.465,247,395
13.466,247,395
13.467,247,395
13.468,247,395
13.469,247,395
13.47,247,395
13.471,247,395
13.472,247,395
13.473,247,395
13.474,247,395
13.475,247,395
13.476,247,395
13.477,247,395
13.478,247,395
13.479,247,395
13.48,247,395
13.481,247,395
13.482,247,395
13.483,247,395
13.484,247,395
13.485,247,395
13.486,247,395
13.487,247,395
13.488,247,395
13.489,247,395
13.49,247,395
13.491,247,395
13.492,247,395
13.493,247,395
13.494,247,395
13.495,247,395
13.496,247,395
13.497,247,395
13.498,247,395
13.499,247,395
13.5,247,395
13.501,247,395
13.502,247,395
13.503,247,395
13.504,247,395
13.505,247,395
13.506,247,395
13.507,247,395
13.508,247,395
13.509,247,395
13.51,247,395
13.511,247,395
13.512,247,395
13.513,247,395
13.514,247,395
13.515,247,395
13.516,247,395
13.517,247,395
13.518,247,395
13.519,247,395
13.52,247,395
13.521,247,395
13.522,247,395
13.523,247,395
13.524,247,395
13.525,247,395
13.526,247,395
13.527,247,395
13.528,247,395
13.529,247,395
13.53,247,395
13.531,247,395
13.532,247,395
13.533,247,395
13.534,247,395
13.535,247,395
13.536,247,395
13.537,247,395
13.538,247,395
13.539,247,395
13.54,247,395
13.541,247,395
13.542,247,395
13.543,247,395
13.544,247,395
13.545,247,395
13.546,247,395
13.547,247,395
13.548,247,395
13.549,247,395
13.55,247,395
13.551,247,395
13.552,247,395
13.553,247,395
13.554,247,395
13.555,247,395
13.556,247,395
13.557,247,395
13.558,247,395
13.559,247,395
13.56,247,395
13.561,247,395
13.562,247,395
13.563,247,395
13.564,247,395
13.565,247,395
13.566,247,395
13.567,247,395
13.568,247,395
13.569,247,395
13.57,247,395
13.571,247,395
13.572,247,395
13.573,247,395
13.574,247,395
13.575,247,395
13.576,247,395
13.577,247,395
13.578,247,395
13.579,247,395
13.58,247,395
13.581,247,395
13.582,247,395
13.583,247,395
13.584,247,395
13.585,247,395
13.586,247,395
13.587,247,395
13.588,247,395
13.589,247,395
13.59,247,395
13.591,247,395
13.592,247,395
13.593,247,395
13.594,247,395
13.595,247,395
13.596,247,395
13.597,247,395
13.598,247,395
13.599,247,395
13.6,247,395
13.601,247,395
13.602,247,395
13.603,247,395
13.604,247,395
13.605,247,395
13.606,247,395
13.607,247,395
13.608,247,395
13.609,247,395
13.61,247,395
13.611,247,395
13.612,247,395
13.613,247,395
13.614,247,395
13.615,247,395
13.616,247,395
13.617,247,395
13.618,247,395
13.619,247,395
13.62,247,395
13.621,247,395
13.622,247,395
13.623,247,395
13.624,247,395
13.625,247,395
13.626,247,395
13.627,247,395
13.628,247,395
13.629,247,395
13.63,247,395
13.631,247,395
13.632,247,395
13.633,247,395
13.634,247,395
13.635,247,395
13.636,247,395
13.637,247,395
13.638,247,395
13.639,247,395
13.64,247,395
13.641,247,395
13.642,247,395
13.643,247,395
13.644,247,395
13.645,247,395
13.646,247,395
13.647,247,395
13.648,247,395
13.649,247,395
13.65,247,395
13.651,247,395
13.652,247,395
13.653,247,395
13.654,247,395
13.655,247,395
13.656,247,395
13.657,247,395
13.658,247,395
13.659,247,395
13.66,247,395
13.661,247,395
13.662,247,395
13.663,247,395
13.664,247,395
13.665,247,395
13.666,247,395
13.667,247,395
13.668,247,395
13.669,247,395
13.67,247,395
13.671,247,395
13.672,247,395
13.673,247,395
13.674,247,395
13.675,247,395
13.676,247,395
13.677,247,395
13.678,247,395
13.679,247,395
13.68,247,395
13.681,247,395
13.682,247,395
13.683,247,395
13.684,247,395
13.685,247,395
13.686,247,395
13.687,247,395
13.688,247,395
13.689,247,395
13.69,247,395
13.691,247,395
13.692,247,395
13.693,247,395
13.694,247,395
13.695,247,395
13.696,247,395
13.697,247,395
13.698,247,395
13.699,247,395
13.7,247,395
13.701,247,395
13.702,247,395
13.703,247,395
13.704,247,395
13.705,247,395
13.706,247,395
13.707,247,395
13.708,247,395
13.709,247,395
13.71,247,395
13.711,247,395
13.712,247,395
13.713,247,395
13.714,247,395
13.715,247,395
13.716,247,395
13.717,247,395
13.718,247,395
13.719,247,395
13.72,247,395
13.721,247,395
13.722,247,395
13.723,247,395
13.724,247,395
13.725,247,395
13.726,247,395
13.727,247,395
13.728,247,395
13.729,247,395
13.73,247,395
13.731,247,395
13.732,247,395
13.733,247,395
13.734,247,395
13.735,247,395
13.736,247,395
13.737,247,395
13.738,247,395
13.739,247,395
13.74,247,395
13.741,247,395
13.742,247,395
13.743,247,395
13.744,247,395
13.745,247,395
13.746,247,395
13.747,247,395
13.748,247,395
13.749,247,395
13.75,247,395
13.751,247,395
13.752,247,395
13.753,247,395
13.754,247,395
13.755,247,395
13.756,247,395
13.757,247,395
13.758,247,395
13.759,247,395
13.76,247,395
13.761,247,395
13.762,247,395
13.763,247,395
13.764,247,395
13.765,247,395
13.766,247,395
13.767,247,395
13.768,247,395
13.769,247,395
13.77,247,395
13.771,247,395
13.772,247,395
13.773,247,395
13.774,247,395
13.775,247,395
13.776,247,395
13.777,247,395
13.778,247,395
13.779,247,395
13.78,247,395
13.781,247,395
13.782,247,395
13.783,247,395
13.784,247,395
13.785,247,395
13.786,247,395
13.787,247,395
13.788,247,395
13.789,247,395
13.79,247,395
13.791,247,395
13.792,247,395
13.793,247,395
13.794,247,395
13.795,247,395
13.796,247,395
13.797,247,395
13.798,247,395
13.799,247,395
13.8,247,395
13.801,247,395
13.802,247,395
13.803,247,395
13.804,247,395
13.805,247,395
13.806,247,395
13.807,247,395
13.808,247,395
13.809,247,395
13.81,247,395
13.811,247,395
13.812,247,395
13.813,247,395
13.814,247,395
13.815,247,395
13.816,247,395
13.817,247,395
13.818,247,395
13.819,247,395
13.82,247,395
13.821,247,395
13.822,247,395
13.823,247,395
13.824,247,395
13.825,247,395
13.826,247,395
13.827,247,395
13.828,247,395
13.829,247,395
13.83,247,395
13.831,247,395
13.832,247,395
13.833,247,395
13.834,247,395
13.835,247,395
13.836,247,395
13.837,247,395
13.838,247,395
13.839,247,395
13.84,247,395
13.841,247,395
13.842,247,395
13.843,247,395
13.844,247,395
13.845,247,395
13.846,247,395
13.847,247,395
13.848,247,395
13.849,247,395
13.85,247,395
13.851,247,395
13.852,247,395
13.853,247,395
13.854,247,395
13.855,247,395
13.856,247,395
13.857,247,395
13.858,247,395
13.859,247,395
13.86,247,395
13.861,247,395
13.862,247,395
13.863,247,395
13.864,247,395
13.865,247,395
13.866,247,395
13.867,247,395
13.868,247,395
13.869,247,395
13.87,247,395
13.871,247,395
13.872,247,395
13.873,247,395
13.874,247,395
13.875,247,395
13.876,247,395
13.877,247,395
13.878,247,395
13.879,247,395
13.88,247,395
13.881,247,395
13.882,247,395
13.883,247,395
13.884,247,395
13.885,247,395
13.886,247,395
13.887,247,395
13.888,247,395
13.889,247,395
13.89,247,395
13.891,247,395
13.892,247,395
13.893,247,395
13.894,247,395
13.895,247,395
13.896,247,395
13.897,247,395
13.898,247,395
13.899,247,395
13.9,247,395
13.901,247,395
13.902,247,395
13.903,247,395
13.904,247,395
13.905,247,395
13.906,247,395
13.907,247,395
13.908,247,395
13.909,247,395
13.91,247,395
13.911,247,395
13.912,247,395
13.913,247,395
13.914,247,395
13.915,247,395
13.916,247,395
13.917,247,395
13.918,247,395
13.919,247,395
13.92,247,395
13.921,247,395
13.922,247,395
13.923,247,395
13.924,247,395
13.925,247,395
13.926,247,395
13.927,247,395
13.928,247,395
13.929,247,395
13.93,247,395
13.931,247,395
13.932,247,395
13.933,247,395
13.934,247,395
13.935,247,395
13.936,247,395
13.937,247,395
13.938,247,395
13.939,247,395
13.94,247,395
13.941,247,395
13.942,247,395
13.943,247,395
13.944,247,395
13.945,247,395
13.946,247,395
13.947,247,395
13.948,247,395
13.949,247,395
13.95,247,395
13.951,247,395
13.952,247,395
13.953,247,395
13.954,247,395
13.955,247,395
13.956,247,395
13.957,247,395
13.958,247,395
13.959,247,395
13.96,247,395
13.961,247,395
13.962,247,395
13.963,247,395
13.964,247,395
13.965,247,395
13.966,247,395
13.967,247,395
13.968,247,395
13.969,247,395
13.97,247,395
13.971,247,395
13.972,247,395
13.973,247,395
13.974,247,395
13.975,247,395
13.976,247,395
13.977,247,395
13.978,247,395
13.979,247,395
13.98,247,395
13.981,247,395
13.982,247,395
13.983,247,395
13.984,247,395
13.985,247,395
13.986,247,395
13.987,247,395
13.988,247,395
13.989,247,395
13.99,247,395
13.991,247,395
13.992,247,395
13.993,247,395
13.994,247,395
13.995,247,395
13.996,247,395
13.997,247,395
13.998,247,395
13.999,247,395
14.0,247,395
14.001,247,395
14.002,247,395
14.003,247,395
14.004,247,395
14.005,247,395
14.006,247,395
14.007,247,395
14.008,247,395
14.009,247,395
14.01,247,395
14.011,247,395
14.012,247,395
14.013,247,395
14.014,247,395
14.015,247,395
14.016,247,395
14.017,247,395
14.018,247,395
14.019,247,395
14.02,247,395
14.021,247,395
14.022,247,395
14.023,247,395
14.024,247,395
14.025,247,395
14.026,247,395
14.027,247,395
14.028,247,395
14.029,247,395
14.03,247,395
14.031,247,395
14.032,247,395
14.033,247,395
14.034,247,395
14.035,247,395
14.036,247,395
14.037,247,395
14.038,247,395
14.039,247,395
14.04,247,395
14.041,247,395
14.042,247,395
14.043,247,395
14.044,247,395
14.045,247,395
14.046,247,395
14.047,247,395
14.048,247,395
14.049,247,395
14.05,247,395
14.051,247,395
14.052,247,395
14.053,247,395
14.054,247,395
14.055,247,395
14.056,247,395
14.057,247,395
14.058,247,395
14.059,247,395
14.06,247,395
14.061,247,395
14.062,247,395
14.063,247,395
14.064,247,395
14.065,247,395
14.066,247,395
14.067,247,395
14.068,247,395
14.069,247,395
14.07,247,395
14.071,247,395
14.072,247,395
14.073,247,395
14.074,247,395
14.075,247,395
14.076,247,395
14.077,247,395
14.078,247,395
14.079,247,395
14.08,247,395
14.081,247,395
14.082,247,395
14.083,247,395
14.084,247,395
14.085,247,395
14.086,247,395
14.087,247,395
14.088,247,395
14.089,247,395
14.09,247,395
14.091,247,395
14.092,247,395
14.093,247,395
14.094,247,395
14.095,247,395
14.096,247,395
14.097,247,395
14.098,247,395
14.099,247,395
14.1,247,395
14.101,247,395
14.102,247,395
14.103,247,395
14.104,247,395
14.105,247,395
14.106,247,395
14.107,247,395
14.108,247,395
14.109,247,395
14.11,247,395
14.111,247,395
14.112,247,395
14.113,247,395
14.114,247,395
14.115,247,395
14.116,247,395
14.117,247,395
14.118,247,395
14.119,247,395
14.12,247,395
14.121,247,395
14.122,247,395
14.123,247,395
14.124,247,395
14.125,247,395
14.126,247,395
14.127,247,395
14.128,247,395
14.129,247,395
14.13,247,395
14.131,247,395
14.132,247,395
14.133,247,395
14.134,247,395
14.135,247,395
14.136,247,395
14.137,247,395
14.138,247,395
14.139,247,395
14.14,247,395
14.141,247,395
14.142,247,395
14.143,247,395
14.144,247,395
14.145,247,395
14.146,247,395
14.147,247,395
14.148,247,395
14.149,247,395
14.15,247,395
14.151,247,395
14.152,247,395
14.153,247,395
14.154,247,395
14.155,247,395
14.156,247,395
14.157,247,395
14.158,247,395
14.159,247,395
14.16,247,395
14.161,247,395
14.162,247,395
14.163,247,395
14.164,247,395
14.165,247,395
14.166,247,395
14.167,247,395
14.168,247,395
14.169,247,395
14.17,247,395
14.171,247,395
14.172,247,395
14.173,247,395
14.174,247,395
14.175,247,395
14.176,247,395
14.177,247,395
14.178,247,395
14.179,247,395
14.18,247,395
14.181,247,395
14.182,247,395
14.183,247,395
14.184,247,395
14.185,247,395
14.186,247,395
14.187,247,395
14.188,247,395
14.189,247,395
14.19,247,395
14.191,247,395
14.192,247,395
14.193,247,395
14.194,247,395
14.195,247,395
14.196,247,395
14.197,247,395
14.198,247,395
14.199,247,395
14.2,247,395
14.201,247,395
14.202,247,395
14.203,247,395
14.204,247,395
14.205,247,395
14.206,247,395
14.207,247,395
14.208,247,395
14.209,247,395
14.21,247,395
14.211,247,395
14.212,247,395
14.213,247,395
14.214,247,395
14.215,247,395
14.216,247,395
14.217,247,395
14.218,247,395
14.219,247,395
14.22,247,395
14.221,247,395
14.222,247,395
14.223,247,395
14.224,247,395
14.225,247,395
14.226,247,395
14.227,247,395
14.228,247,395
14.229,247,395
14.23,247,395
14.231,247,395
14.232,247,395
14.233,247,395
14.234,247,395
14.235,247,395
14.236,247,395
14.237,247,395
14.238,247,395
14.239,247,395
14.24,247,395
14.241,247,395
14.242,247,395
14.243,247,395
14.244,247,395
14.245,247,395
14.246,247,395
14.247,247,395
14.248,247,395
14.249,247,395
14.25,247,395
14.251,247,395
14.252,247,395
14.253,247,395
14.254,247,395
14.255,247,395
14.256,247,395
14.257,247,395
14.258,247,395
14.259,247,395
14.26,247,395
14.261,247,395
14.262,247,395
14.263,247,395
14.264,247,395
14.265,247,395
14.266,247,395
14.267,247,395
14.268,247,395
14.269,247,395
14.27,247,395
14.271,247,395
14.272,247,395
14.273,247,395
14.274,247,395
14.275,247,395
14.276,247,395
14.277,247,395
14.278,247,395
14.279,247,395
14.28,247,395
14.281,247,395
14.282,247,395
14.283,247,395
14.284,247,395
14.285,247,395
14.286,247,395
14.287,247,395
14.288,247,395
14.289,247,395
14.29,247,395
14.291,247,395
14.292,247,395
14.293,247,395
14.294,247,395
14.295,247,395
14.296,247,395
14.297,247,395
14.298,247,395
14.299,247,395
14.3,247,395
14.301,247,395
14.302,247,395
14.303,247,395
14.304,247,395
14.305,247,395
14.306,247,395
14.307,247,395
14.308,247,395
14.309,247,395
14.31,247,395
14.311,247,395
14.312,247,395
14.313,247,395
14.314,247,395
14.315,247,395
14.316,247,395
14.317,247,395
14.318,247,395
14.319,247,395
14.32,247,395
14.321,247,395
14.322,247,395
14.323,247,395
14.324,247,395
14.325,247,395
14.326,247,395
14.327,247,395
14.328,247,395
14.329,247,395
14.33,247,395
14.331,247,395
14.332,247,395
14.333,247,395
14.334,247,395
14.335,247,395
14.336,247,395
14.337,247,395
14.338,247,395
14.339,247,395
14.34,247,395
14.341,247,395
14.342,247,395
14.343,247,395
14.344,247,395
14.345,247,395
14.346,247,395
14.347,247,395
14.348,247,395
14.349,247,395
14.35,247,395
14.351,247,395
14.352,247,395
14.353,247,395
14.354,247,395
14.355,247,395
14.356,247,395
14.357,247,395
14.358,247,395
14.359,247,395
14.36,247,395
14.361,247,395
14.362,247,395
14.363,247,395
14.364,247,395
14.365,247,395
14.366,247,395
14.367,247,395
14.368,247,395
14.369,247,395
14.37,247,395
14.371,247,395
14.372,247,395
14.373,247,395
14.374,247,395
14.375,247,395
14.376,247,395
14.377,247,395
14.378,247,395
14.379,247,395
14.38,247,395
14.381,247,395
14.382,247,395
14.383,247,395
14.384,247,395
14.385,247,395
14.386,247,395
14.387,247,395
14.388,247,395
14.389,247,395
14.39,247,395
14.391,247,395
14.392,247,395
14.393,247,395
14.394,247,395
14.395,247,395
14.396,247,395
14.397,247,395
14.398,247,395
14.399,247,395
14.4,247,395
14.401,247,395
14.402,247,395
14.403,247,395
14.404,247,395
14.405,247,395
14.406,247,395
14.407,247,395
14.408,247,395
14.409,247,395
14.41,247,395
14.411,247,395
14.412,247,395
14.413,247,395
14.414,247,395
14.415,247,395
14.416,247,395
14.417,247,395
14.418,247,395
14.419,247,395
14.42,247,395
14.421,247,395
14.422,247,395
14.423,247,395
14.424,247,395
14.425,247,395
14.426,247,395
14.427,247,395
14.428,247,395
14.429,247,395
14.43,247,395
14.431,247,395
14.432,247,395
14.433,247,395
14.434,247,395
14.435,247,395
14.436,247,395
14.437,247,395
14.438,247,395
14.439,247,395
14.44,247,395
14.441,247,395
14.442,247,395
14.443,247,395
14.444,247,395
14.445,247,395
14.446,247,395
14.447,247,395
14.448,247,395
14.449,247,395
14.45,247,395
14.451,247,395
14.452,247,395
14.453,247,395
14.454,247,395
14.455,247,395
14.456,247,395
14.457,247,395
14.458,247,395
14.459,247,395
14.46,247,395
14.461,247,395
14.462,247,395
14.463,247,395
14.464,247,395
14.465,247,395
14.466,247,395
14.467,247,395
14.468,247,395
14.469,247,395
14.47,247,395
14.471,247,395
14.472,247,395
14.473,247,395
14.474,247,395
14.475,247,395
14.476,247,395
14.477,247,395
14.478,247,395
14.479,247,395
14.48,247,395
14.481,247,395
14.482,247,395
14.483,247,395
14.484,247,395
14.485,247,395
14.486,247,395
14.487,247,395
14.488,247,395
14.489,247,395
14.49,247,395
14.491,247,395
14.492,247,395
14.493,247,395
14.494,247,395
14.495,247,395
14.496,247,395
14.497,247,395
14.498,247,395
14.499,247,395
14.5,247,395
14.501,247,395
14.502,247,395
14.503,247,395
14.504,247,395
14.505,247,395
14.506,247,395
14.507,247,395
14.508,247,395
14.509,247,395
14.51,247,395
14.511,247,395
14.512,247,395
14.513,247,395
14.514,247,395
14.515,247,395
14.516,247,395
14.517,247,395
14.518,247,395
14.519,247,395
14.52,247,395
14.521,247,395
14.522,247,395
14.523,247,395
14.524,247,395
14.525,247,395
14.526,247,395
14.527,247,395
14.528,247,395
14.529,247,395
14.53,247,395
14.531,247,395
14.532,247,395
14.533,247,395
14.534,247,395
14.535,247,395
14.536,247,395
14.537,247,395
14.538,247,395
14.539,247,395
14.54,247,395
14.541,247,395
14.542,247,395
14.543,247,395
14.544,247,395
14.545,247,395
14.546,247,395
14.547,247,395
14.548,247,395
14.549,247,395
14.55,247,395
14.551,247,395
14.552,247,395
14.553,247,395
14.554,247,395
14.555,247,395
14.556,247,395
14.557,247,395
14.558,247,395
14.559,247,395
14.56,247,395
14.561,247,395
14.562,247,395
14.563,247,395
14.564,247,395
14.565,247,395
14.566,247,395
14.567,247,395
14.568,247,395
14.569,247,395
14.57,247,395
14.571,247,395
14.572,247,395
14.573,247,395
14.574,247,395
14.575,247,395
14.576,247,395
14.577,247,395
14.578,247,395
14.579,247,395
14.58,247,395
14.581,247,395
14.582,247,395
14.583,247,395
14.584,247,395
14.585,247,395
14.586,247,395
14.587,247,395
14.588,247,395
14.589,247,395
14.59,247,395
14.591,247,395
14.592,247,395
14.593,247,395
14.594,247,395
14.595,247,395
14.596,247,395
14.597,247,395
14.598,247,395
14.599,247,395
14.6,247,395
14.601,247,395
14.602,247,395
14.603,247,395
14.604,247,395
14.605,247,395
14.606,247,395
14.607,247,395
14.608,247,395
14.609,247,395
14.61,247,395
14.611,247,395
14.612,247,395
14.613,247,395
14.614,247,395
14.615,247,395
14.616,247,395
14.617,247,395
14.618,247,395
14.619,247,395
14.62,247,395
14.621,247,395
14.622,247,395
14.623,247,395
14.624,247,395
14.625,247,395
14.626,247,395
14.627,247,395
14.628,247,395
14.629,247,395
14.63,247,395
14.631,247,395
14.632,247,395
14.633,247,395
14.634,247,395
14.635,247,395
14.636,247,395
14.637,247,395
14.638,247,395
14.639,247,395
14.64,247,395
14.641,247,395
14.642,247,395
14.643,247,395
14.644,247,395
14.645,247,395
14.646,247,395
14.647,247,395
14.648,247,395
14.649,247,395
14.65,247,395
14.651,247,395
14.652,247,395
14.653,247,395
14.654,247,395
14.655,247,395
14.656,247,395
14.657,247,395
14.658,247,395
14.659,247,395
14.66,247,395
14.661,247,395
14.662,247,395
14.663,247,395
14.664,247,395
14.665,247,395
14.666,247,395
14.667,247,395
14.668,247,395
14.669,247,395
14.67,247,395
14.671,247,395
14.672,247,395
14.673,247,395
14.674,247,395
14.675,247,395
14.676,247,395
14.677,247,395
14.678,247,395
14.679,247,395
14.68,247,395
14.681,247,395
14.682,247,395
14.683,247,395
14.684,247,395
14.685,247,395
14.686,247,395
14.687,247,395
14.688,247,395
14.689,247,395
14.69,247,395
14.691,247,395
14.692,247,395
14.693,247,395
14.694,247,395
14.695,247,395
14.696,247,395
14.697,247,395
14.698,247,395
14.699,247,395
14.7,247,395
14.701,247,395
14.702,247,395
14.703,247,395
14.704,247,395
14.705,247,395
14.706,247,395
14.707,247,395
14.708,247,395
14.709,247,395
14.71,247,395
14.711,247,395
14.712,247,395
14.713,247,395
14.714,247,395
14.715,247,395
14.716,247,395
14.717,247,395
14.718,247,395
14.719,247,395
14.72,247,395
14.721,247,395
14.722,247,395
14.723,247,395
14.724,247,395
14.725,247,395
14.726,247,395
14.727,247,395
14.728,247,395
14.729,247,395
14.73,247,395
14.731,247,395
14.732,247,395
14.733,247,395
14.734,247,395
14.735,247,395
14.736,247,395
14.737,247,395
14.738,247,395
14.739,247,395
14.74,247,395
14.741,247,395
14.742,247,395
14.743,247,395
14.744,247,395
14.745,247,395
14.746,247,395
14.747,247,395
14.748,247,395
14.749,247,395
14.75,247,395
14.751,247,395
14.752,247,395
14.753,247,395
14.754,247,395
14.755,247,395
14.756,247,395
14.757,247,395
14.758,247,395
14.759,247,395
14.76,247,395
14.761,247,395
14.762,247,395
14.763,247,395
14.764,247,395
14.765,247,395
14.766,247,395
14.767,247,395
14.768,247,395
14.769,247,395
14.77,247,395
14.771,247,395
14.772,247,395
14.773,247,395
14.774,247,395
14.775,247,395
14.776,247,395
14.777,247,395
14.778,247,395
14.779,247,395
14.78,247,395
14.781,247,395
14.782,247,395
14.783,247,395
14.784,247,395
14.785,247,395
14.786,247,395
14.787,247,395
14.788,247,395
14.789,247,395
14.79,247,395
14.791,247,395
14.792,247,395
14.793,247,395
14.794,247,395
14.795,247,395
14.796,247,395
14.797,247,395
14.798,247,395
14.799,247,395
14.8,247,395
14.801,247,395
14.802,247,395
14.803,247,395
14.804,247,395
14.805,247,395
14.806,247,395
14.807,247,395
14.808,247,395
14.809,247,395
14.81,247,395
14.811,247,395
14.812,247,395
14.813,247,395
14.814,247,395
14.815,247,395
14.816,247,395
14.817,247,395
14.818,247,395
14.819,247,395
14.82,247,395
14.821,247,395
14.822,247,395
14.823,247,395
14.824,247,395
14.825,247,395
14.826,247,395
14.827,247,395
14.828,247,395
14.829,247,395
14.83,247,395
14.831,247,395
14.832,247,395
14.833,247,395
14.834,247,395
14.835,247,395
14.836,247,395
14.837,247,395
14.838,247,395
14.839,247,395
14.84,247,395
14.841,247,395
14.842,247,395
14.843,247,395
14.844,247,395
14.845,247,395
14.846,247,395
14.847,247,395
14.848,247,395
14.849,247,395
14.85,247,395
14.851,247,395
14.852,247,395
14.853,247,395
14.854,247,395
14.855,247,395
14.856,247,395
14.857,247,395
14.858,247,395
14.859,247,395
14.86,247,395
14.861,247,395
14.862,247,395
14.863,247,395
14.864,247,395
14.865,247,395
14.866,247,395
14.867,247,395
14.868,247,395
14.869,247,395
14.87,247,395
14.871,247,395
14.872,247,395
14.873,247,395
14.874,247,395
14.875,247,395
14.876,247,395
14.877,247,395
14.878,247,395
14.879,247,395
14.88,247,395
14.881,247,395
14.882,247,395
14.883,247,395
14.884,247,395
14.885,247,395
14.886,247,395
14.887,247,395
14.888,247,395
14.889,247,395
14.89,247,395
14.891,247,395
14.892,247,395
14.893,247,395
14.894,247,395
14.895,247,395
14.896,247,395
14.897,247,395
14.898,247,395
14.899,247,395
14.9,247,395
14.901,247,395
14.902,247,395
14.903,247,395
14.904,247,395
14.905,247,395
14.906,247,395
14.907,247,395
14.908,247,395
14.909,247,395
14.91,247,395
14.911,247,395
14.912,247,395
14.913,247,395
14.914,247,395
14.915,247,395
14.916,247,395
14.917,247,395
14.918,247,395
14.919,247,395
14.92,247,395
14.921,247,395
