time,distance0,distance1
24.394,386,540
24.395,386,540
24.396,386,540
24.397,386,540
24.398,386,540
24.399,386,540
24.4,385,540
24.401,385,540
24.402,385,540
24.403,385,540
24.404,385,540
24.405,384,540
24.406,384,539
24.407,384,539
24.408,384,539
24.409,384,539
24.41,383,539
24.411,383,539
24.412,383,539
24.413,383,539
24.414,383,539
24.415,383,539
24.416,382,539
24.417,382,539
24.418,382,538
24.419,382,538
24.42,382,538
24.421,381,538
24.422,381,538
24.423,381,538
24.424,381,538
24.425,381,538
24.426,380,538
24.427,380,538
24.428,380,538
24.429,380,538
24.43,380,537
24.431,380,537
24.432,379,537
24.433,379,537
24.434,379,537
24.435,379,537
24.436,379,537
24.437,378,537
24.438,378,537
24.439,378,537
24.44,378,537
24.441,378,537
24.442,377,537
24.443,377,537
24.444,377,537
24.445,377,537
24.446,377,538
24.447,377,538
24.448,377,538
24.449,377,539
24.45,377,539
24.451,377,539
24.452,376,540
24.453,376,540
24.454,376,540
24.455,376,540
24.456,376,541
24.457,376,541
24.458,376,541
24.459,376,542
24.46,376,542
24.461,375,542
24.462,375,543
24.463,375,543
24.464,375,543
24.465,375,544
24.466,375,544
24.467,375,544
24.468,375,544
24.469,375,545
24.47,374,545
24.471,374,545
24.472,374,546
24.473,374,546
24.474,374,546
24.475,374,547
24.476,374,547
24.477,374,547
24.478,374,547
24.479,374,548
24.48,373,548
24.481,373,548
24.482,373,549
24.483,373,549
24.484,373,549
24.485,373,550
24.486,373,550
24.487,373,550
24.488,373,551
24.489,372,551
24.49,372,551
24.491,372,551
24.492,372,552
24.493,372,552
24.494,372,552
24.495,372,553
24.496,372,553
24.497,372,553
24.498,371,554
24.499,370,554
24.5,369,554
24.501,368,554
24.502,368,554
24.503,367,554
24.504,366,554
24.505,365,554
24.506,364,555
24.507,363,555
24.508,362,555
24.509,361,555
24.51,360,555
24.511,359,555
24.512,358,555
24.513,357,555
24.514,356,556
24.515,355,556
24.516,354,556
24.517,353,556
24.518,352,556
24.519,351,556
24.52,350,556
24.521,349,556
24.522,316,571
24.523,316,571
24.524,316,571
24.525,316,571
24.526,315,571
24.527,315,570
24.528,315,570
24.529,315,570
24.53,314,570
24.531,314,570
24.532,314,569
24.533,314,569
24.534,313,569
24.535,313,569
24.536,313,569
24.537,313,568
24.538,312,568
24.539,312,568
24.54,312,568
24.541,312,568
24.542,311,567
24.543,311,567
24.544,311,567
24.545,311,567
24.546,310,567
24.547,310,566
24.548,310,566
24.549,310,566
24.55,309,566
24.551,309,566
24.552,309,565
24.553,309,565
24.554,308,565
24.555,308,565
24.556,308,565
24.557,308,564
24.558,307,564
24.559,307,564
24.56,307,564
24.561,307,564
24.562,306,563
24.563,306,563
24.564,306,563
24.565,306,563
24.566,305,563
24.567,305,562
24.568,305,562
24.569,305,562
24.57,304,562
24.571,304,562
24.572,304,561
24.573,304,561
24.574,303,561
24.575,303,561
24.576,303,561
24.577,303,560
24.578,302,560
24.579,302,560
24.58,302,560
24.581,302,560
24.582,301,559
24.583,301,559
24.584,301,559
24.585,301,559
24.586,300,559
24.587,300,558
24.588,300,558
24.589,300,558
24.59,299,558
24.591,299,558
24.592,299,557
24.593,299,557
24.594,298,557
24.595,298,557
24.596,298,557
24.597,298,556
24.598,297,556
24.599,297,556
24.6,297,556
24.601,297,556
24.602,296,555
24.603,296,555
24.604,296,555
24.605,296,555
24.606,295,555
24.607,295,554
24.608,295,554
24.609,295,554
24.61,294,554
24.611,294,553
24.612,294,553
24.613,294,553
24.614,293,553
24.615,293,553
24.616,293,552
24.617,293,552
24.618,292,552
24.619,292,552
24.62,292,552
24.621,292,551
24.622,291,551
24.623,291,551
24.624,291,551
24.625,291,551
24.626,291,550
24.627,291,550
24.628,291,550
24.629,291,550
24.63,291,550
24.631,292,550
24.632,292,550
24.633,292,550
24.634,292,549
24.635,293,549
24.636,293,549
24.637,293,549
24.638,293,549
24.639,293,549
24.64,294,549
24.641,294,549
24.642,294,548
24.643,294,548
24.644,295,548
24.645,295,548
24.646,295,548
24.647,295,548
24.648,295,548
24.649,296,548
24.65,296,547
24.651,296,547
24.652,296,547
24.653,297,547
24.654,297,547
24.655,297,547
24.656,297,547
24.657,298,547
24.658,298,546
24.659,298,546
24.66,298,546
24.661,298,546
24.662,299,546
24.663,299,546
24.664,299,546
24.665,299,546
24.666,300,545
24.667,302,545
24.668,303,545
24.669,305,545
24.67,307,544
24.671,309,544
24.672,310,544
24.673,312,544
24.674,314,543
24.675,316,543
24.676,317,543
24.677,319,543
24.678,321,542
24.679,323,542
24.68,324,542
24.681,326,542
24.682,328,541
24.683,330,541
24.684,331,541
24.685,333,541
24.686,335,540
24.687,337,540
24.688,338,540
24.689,340,540
24.69,342,539
24.691,344,539
24.692,345,539
24.693,347,539
24.694,349,538
24.695,351,538
24.696,352,538
24.697,354,538
24.698,356,537
24.699,358,537
24.7,359,537
24.701,361,537
24.702,363,536
24.703,365,536
24.704,366,536
24.705,368,536
24.706,370,536
24.707,370,536
24.708,371,536
24.709,372,536
24.71,372,536
24.711,373,537
24.712,374,537
24.713,374,537
24.714,375,537
24.715,376,538
24.716,376,538
24.717,377,538
24.718,377,538
24.719,378,538
24.72,379,539
24.721,379,539
24.722,380,539
24.723,381,539
24.724,381,539
24.725,382,540
24.726,383,540
24.727,383,540
24.728,384,540
24.729,385,541
24.73,385,541
24.731,386,541
24.732,387,541
24.733,387,541
24.734,388,542
24.735,389,542
24.736,389,542
24.737,390,542
24.738,391,543
24.739,391,543
24.74,392,543
24.741,393,543
24.742,393,543
24.743,394,544
24.744,395,544
24.745,395,544
24.746,396,544
24.747,397,545
24.748,397,545
24.749,398,545
24.75,398,545
24.751,399,545
24.752,400,546
24.753,400,546
24.754,401,546
24.755,402,546
24.756,402,546
24.757,403,547
24.758,404,547
24.759,404,547
24.76,405,547
24.761,406,548
24.762,406,548
24.763,407,548
24.764,408,548
24.765,408,548
24.766,409,549
24.767,410,549
24.768,410,549
24.769,411,549
24.77,412,549
24.771,412,549
24.772,412,548
24.773,412,548
24.774,412,547
24.775,413,546
24.776,413,546
24.777,413,545
24.778,413,545
24.779,414,544
24.78,414,543
24.781,414,543
24.782,414,542
24.783,414,542
24.784,415,541
24.785,415,540
24.786,415,540
24.787,415,539
24.788,416,539
24.789,416,538
24.79,416,537
24.791,416,537
24.792,416,536
24.793,417,536
24.794,417,535
24.795,417,534
24.796,417,534
24.797,418,533
24.798,418,533
24.799,418,532
24.8,418,531
24.801,419,531
24.802,419,530
24.803,419,530
24.804,419,529
24.805,419,528
24.806,420,528
24.807,420,527
24.808,420,527
24.809,420,526
24.81,421,525
24.811,421,525
24.812,421,525
24.813,421,525
24.814,421,525
24.815,422,525
24.816,422,525
24.817,422,525
24.818,422,524
24.819,422,524
24.82,423,524
24.821,423,524
24.822,423,524
24.823,423,524
24.824,423,524
24.825,424,524
24.826,424,523
24.827,424,523
24.828,424,523
24.829,424,523
24.83,425,523
24.831,425,523
24.832,425,523
24.833,425,523
24.834,426,522
24.835,426,522
24.836,426,522
24.837,426,522
24.838,426,522
24.839,427,522
24.84,427,522
24.841,427,522
24.842,427,521
24.843,427,521
24.844,428,521
24.845,428,521
24.846,428,521
24.847,428,521
24.848,428,521
24.849,429,521
24.85,429,520
24.851,429,520
24.852,429,520
24.853,429,520
24.854,430,520
24.855,430,520
24.856,430,520
24.857,430,520
24.858,431,520
24.859,431,520
24.86,431,520
24.861,431,520
24.862,431,521
24.863,431,521
24.864,431,521
24.865,431,522
24.866,431,522
24.867,431,522
24.868,431,523
24.869,431,523
24.87,431,523
24.871,431,523
24.872,431,524
24.873,431,524
24.874,431,524
24.875,431,525
24.876,431,525
24.877,431,525
24.878,431,526
24.879,431,526
24.88,431,526
24.881,431,526
24.882,431,527
24.883,431,527
24.884,431,527
24.885,431,528
24.886,431,528
24.887,431,528
24.888,431,529
24.889,431,529
24.89,431,529
24.891,431,529
24.892,431,530
24.893,431,530
24.894,431,530
24.895,431,531
24.896,431,531
24.897,431,531
24.898,430,532
24.899,430,532
24.9,430,532
24.901,430,532
24.902,430,532
24.903,430,532
24.904,430,532
24.905,430,532
24.906,430,532
24.907,430,532
24.908,430,532
24.909,430,532
24.91,430,532
24.911,430,532
24.912,430,532
24.913,430,532
24.914,430,532
24.915,430,532
24.916,430,532
24.917,430,532
24.918,429,532
24.919,429,532
24.92,429,532
24.921,429,532
24.922,429,532
24.923,429,532
24.924,429,532
24.925,429,532
24.926,429,532
24.927,429,532
24.928,429,532
24.929,429,532
24.93,429,532
24.931,429,532
24.932,429,532
24.933,429,532
24.934,429,532
24.935,429,532
24.936,429,532
24.937,429,532
24.938,429,533
24.939,429,533
24.94,429,533
24.941,429,533
24.942,429,534
24.943,429,534
24.944,429,534
24.945,429,535
24.946,429,535
24.947,429,535
24.948,429,536
24.949,430,536
24.95,430,536
24.951,430,537
24.952,430,537
24.953,430,537
24.954,430,538
24.955,430,538
24.956,430,538
24.957,430,538
24.958,430,539
24.959,430,539
24.96,431,539
24.961,431,540
24.962,431,540
24.963,431,540
24.964,431,541
24.965,431,541
24.966,431,541
24.967,431,542
24.968,431,542
24.969,431,542
24.97,432,542
24.971,432,542
24.972,432,542
24.973,432,541
24.974,432,541
24.975,433,540
24.976,433,540
24.977,433,540
24.978,433,539
24.979,433,539
24.98,434,539
24.981,434,538
24.982,434,538
24.983,434,537
24.984,434,537
24.985,435,537
24.986,435,536
24.987,435,536
24.988,435,535
24.989,435,535
24.99,436,535
24.991,436,534
24.992,436,534
24.993,436,533
24.994,436,533
24.995,437,533
24.996,437,532
24.997,437,532
24.998,437,532
24.999,437,531
25.0,438,531
25.001,438,530
25.002,438,530
25.003,438,530
25.004,438,529
25.005,439,529
25.006,439,528
25.007,439,528
25.008,439,528
25.009,439,527
25.01,440,527
25.011,440,526
25.012,440,526
25.013,440,526
25.014,440,525
25.015,441,525
25.016,441,524
25.017,441,524
25.018,441,524
25.019,441,523
25.02,442,523
25.021,442,523
25.022,442,522
25.023,442,522
25.024,442,521
25.025,443,521
25.026,443,521
25.027,443,520
25.028,443,520
25.029,444,519
25.03,444,519
25.031,444,519
25.032,444,518
25.033,444,518
25.034,445,518
25.035,445,518
25.036,445,519
25.037,445,520
25.038,445,521
25.039,445,522
25.04,446,522
25.041,446,523
25.042,446,524
25.043,446,525
25.044,446,526
25.045,446,526
25.046,447,527
25.047,447,528
25.048,447,529
25.049,447,530
25.05,447,530
25.051,448,531
25.052,448,532
25.053,448,533
25.054,448,534
25.055,448,534
25.056,448,535
25.057,449,536
25.058,449,537
25.059,449,538
25.06,449,538
25.061,449,539
25.062,449,540
25.063,450,541
25.064,450,542
25.065,450,542
25.066,450,543
25.067,450,544
25.068,450,545
25.069,451,546
25.07,451,546
25.071,451,547
25.072,451,548
25.073,451,549
25.074,452,550
25.075,452,550
25.076,452,550
25.077,453,550
25.078,453,550
25.079,454,550
25.08,454,550
25.081,455,550
25.082,455,550
25.083,456,550
25.084,456,550
25.085,457,550
25.086,457,550
25.087,458,550
25.088,458,550
25.089,458,550
25.09,459,550
25.091,459,550
25.092,460,550
25.093,460,550
25.094,461,550
25.095,461,550
25.096,462,550
25.097,462,550
25.098,463,550
25.099,463,550
25.1,463,550
25.101,464,550
25.102,464,550
25.103,465,550
25.104,465,550
25.105,466,550
25.106,466,550
25.107,467,550
25.108,467,550
25.109,468,550
25.11,468,550
25.111,469,550
25.112,469,550
25.113,469,550
25.114,470,550
25.115,470,550
25.116,471,550
25.117,471,550
25.118,472,550
25.119,472,550
25.12,473,550
25.121,473,550
25.122,474,550
25.123,474,550
25.124,474,550
25.125,474,551
25.126,475,551
25.127,475,551
25.128,475,552
25.129,475,552
25.13,476,552
25.131,476,553
25.132,476,553
25.133,477,553
25.134,477,554
25.135,477,554
25.136,477,554
25.137,478,555
25.138,478,555
25.139,478,555
25.14,478,556
25.141,479,556
25.142,479,556
25.143,479,557
25.144,479,557
25.145,480,557
25.146,480,558
25.147,480,558
25.148,481,558
25.149,481,559
25.15,481,559
25.151,481,559
25.152,482,560
25.153,482,560
25.154,482,560
25.155,482,561
25.156,483,561
25.157,483,561
25.158,483,562
25.159,484,562
25.16,484,562
25.161,484,563
25.162,484,563
25.163,485,563
25.164,485,564
25.165,485,564
25.166,485,564
25.167,486,565
25.168,486,565
25.169,486,565
25.17,487,566
25.171,487,566
25.172,488,567
25.173,488,567
25.174,489,568
25.175,490,568
25.176,490,569
25.177,491,570
25.178,492,570
25.179,492,571
25.18,493,571
25.181,493,572
25.182,494,572
25.183,495,573
25.184,495,573
25.185,496,574
25.186,497,575
25.187,497,575
25.188,498,575
25.189,499,575
25.19,500,575
25.191,500,575
25.192,501,575
25.193,502,575
25.194,503,576
25.195,504,576
25.196,504,576
25.197,505,576
25.198,506,576
25.199,507,576
25.2,507,576
25.201,508,576
25.202,509,577
25.203,510,577
25.204,510,577
25.205,511,577
25.206,512,577
25.207,513,577
25.208,514,577
25.209,514,577
25.21,515,578
25.211,516,578
25.212,517,578
25.213,517,578
25.214,518,578
25.215,519,578
25.216,520,578
25.217,521,578
25.218,521,579
25.219,522,579
25.22,523,579
25.221,524,579
25.222,524,579
25.223,525,579
25.224,526,579
25.225,527,579
25.226,527,580
25.227,528,580
25.228,529,580
25.229,530,580
25.23,531,580
25.231,531,580
25.232,532,580
25.233,533,580
25.234,534,580
25.235,534,580
25.236,534,580
25.237,534,580
25.238,534,580
25.239,534,580
25.24,535,580
25.241,535,579
25.242,535,579
25.243,535,579
25.244,535,579
25.245,535,579
25.246,536,579
25.247,536,578
25.248,536,578
25.249,536,578
25.25,536,578
25.251,536,578
25.252,537,578
25.253,537,578
25.254,537,577
25.255,537,577
25.256,537,577
25.257,537,577
25.258,538,577
25.259,538,577
25.26,538,576
25.261,538,576
25.262,538,576
25.263,539,576
25.264,539,576
25.265,539,576
25.266,539,575
25.267,539,575
25.268,539,575
25.269,540,575
25.27,540,575
25.271,540,575
25.272,540,575
25.273,540,574
25.274,540,574
25.275,541,574
25.276,541,574
25.277,541,574
25.278,541,574
25.279,541,573
25.28,541,573
25.281,542,573
25.282,542,573
25.283,542,573
25.284,542,573
25.285,542,573
25.286,542,572
25.287,543,572
25.288,543,572
25.289,543,572
25.29,543,572
25.291,543,572
25.292,543,571
25.293,544,571
25.294,544,571
25.295,544,571
25.296,544,571
25.297,544,571
25.298,545,571
25.299,545,571
25.3,545,571
25.301,545,571
25.302,545,571
25.303,545,571
25.304,546,571
25.305,546,571
25.306,546,571
25.307,546,571
25.308,546,571
25.309,546,571
25.31,547,571
25.311,547,571
25.312,547,572
25.313,547,572
25.314,547,572
25.315,548,572
25.316,548,572
25.317,548,572
25.318,548,572
25.319,548,572
25.32,548,572
25.321,549,572
25.322,549,572
25.323,549,572
25.324,549,572
25.325,549,573
25.326,549,573
25.327,550,573
25.328,550,573
25.329,550,573
25.33,550,573
25.331,550,573
25.332,550,573
25.333,551,573
25.334,551,573
25.335,551,573
25.336,551,573
25.337,551,573
25.338,578,578
25.339,578,578
25.34,578,578
25.341,578,579
25.342,578,579
25.343,578,579
25.344,578,580
25.345,578,580
25.346,578,580
25.347,578,581
25.348,578,581
25.349,578,581
25.35,578,582
25.351,578,582
25.352,578,583
25.353,578,583
25.354,578,583
25.355,578,584
25.356,578,584
25.357,578,584
25.358,578,585
25.359,578,585
25.36,578,585
25.361,578,586
25.362,578,586
25.363,578,586
25.364,578,587
25.365,578,587
25.366,578,587
25.367,578,588
25.368,578,588
25.369,578,589
25.37,578,589
25.371,578,589
25.372,578,590
25.373,578,590
25.374,578,590
25.375,578,591
25.376,578,591
25.377,578,591
25.378,578,592
25.379,578,592
25.38,578,592
25.381,578,593
25.382,578,593
25.383,578,593
25.384,578,594
25.385,578,594
25.386,577,595
25.387,577,595
25.388,577,595
25.389,577,596
25.39,577,596
25.391,577,596
25.392,577,597
25.393,577,597
25.394,577,597
25.395,577,598
25.396,577,598
25.397,577,598
25.398,577,599
25.399,577,599
25.4,577,600
25.401,577,600
25.402,577,600
25.403,577,601
25.404,577,601
25.405,577,601
25.406,577,602
25.407,577,602
25.408,577,602
25.409,577,603
25.41,577,603
25.411,577,603
25.412,577,604
25.413,577,604
25.414,577,604
25.415,577,605
25.416,577,605
25.417,577,606
25.418,577,606
25.419,577,606
25.42,577,607
25.421,577,607
25.422,577,607
25.423,577,608
25.424,577,608
25.425,577,608
25.426,577,609
25.427,577,609
25.428,577,609
25.429,577,610
25.43,577,610
25.431,577,610
25.432,577,611
25.433,577,611
25.434,576,611
25.435,576,611
25.436,576,611
25.437,576,610
25.438,576,610
25.439,575,609
25.44,575,609
25.441,575,608
25.442,575,608
25.443,574,607
25.444,574,607
25.445,574,606
25.446,574,606
25.447,574,606
25.448,573,605
25.449,573,605
25.45,573,604
25.451,573,604
25.452,572,603
25.453,572,603
25.454,572,602
25.455,572,602
25.456,572,602
25.457,571,601
25.458,571,601
25.459,571,600
25.46,571,600
25.461,570,599
25.462,570,599
25.463,570,598
25.464,570,598
25.465,569,597
25.466,569,597
25.467,569,597
25.468,569,596
25.469,569,596
25.47,568,595
25.471,568,595
25.472,568,594
25.473,568,594
25.474,568,593
25.475,568,593
25.476,569,593
25.477,570,593
25.478,571,593
25.479,572,592
25.48,572,592
25.481,573,592
25.482,574,592
25.483,575,591
25.484,576,591
25.485,577,591
25.486,577,591
25.487,578,591
25.488,579,590
25.489,580,590
25.49,581,590
25.491,581,590
25.492,582,590
25.493,583,589
25.494,584,589
25.495,585,589
25.496,585,589
25.497,586,588
25.498,587,588
25.499,588,588
25.5,589,588
25.501,590,588
25.502,590,587
25.503,591,587
25.504,592,587
25.505,593,587
25.506,593,586
25.507,593,586
25.508,593,586
25.509,593,586
25.51,593,586
25.511,593,586
25.512,593,585
25.513,592,585
25.514,592,585
25.515,592,585
25.516,592,585
25.517,592,585
25.518,592,584
25.519,592,584
25.52,591,584
25.521,591,584
25.522,591,584
25.523,591,584
25.524,591,583
25.525,591,583
25.526,590,583
25.527,590,583
25.528,590,583
25.529,590,582
25.53,590,582
25.531,590,582
25.532,590,582
25.533,589,582
25.534,589,582
25.535,589,581
25.536,589,581
25.537,589,581
25.538,589,581
25.539,588,581
25.54,588,581
25.541,588,580
25.542,588,580
25.543,588,580
25.544,588,580
25.545,588,580
25.546,587,580
25.547,587,579
25.548,587,579
25.549,587,579
25.55,587,579
25.551,587,579
25.552,587,579
25.553,586,578
25.554,585,578
25.555,584,578
25.556,583,578
25.557,582,578
25.558,581,578
25.559,580,578
25.56,579,578
25.561,579,578
25.562,578,578
25.563,577,578
25.564,576,578
25.565,575,578
25.566,574,578
25.567,573,578
25.568,572,578
25.569,571,578
25.57,571,578
25.571,570,578
25.572,569,578
25.573,568,577
25.574,567,577
25.575,566,577
25.576,565,577
25.577,564,577
25.578,564,577
25.579,563,577
25.58,562,577
25.581,561,577
25.582,560,577
25.583,559,577
25.584,558,577
25.585,557,577
25.586,556,577
25.587,556,577
25.588,555,577
25.589,554,577
25.59,553,577
25.591,552,577
25.592,551,577
25.593,550,577
25.594,550,577
25.595,550,577
25.596,550,577
25.597,550,577
25.598,551,577
25.599,551,577
25.6,551,577
25.601,551,577
25.602,552,577
25.603,552,577
25.604,552,578
25.605,552,578
25.606,553,578
25.607,553,578
25.608,553,578
25.609,553,578
25.61,554,578
25.611,554,578
25.612,554,578
25.613,554,579
25.614,555,579
25.615,555,579
25.616,555,579
25.617,555,579
25.618,556,579
25.619,556,579
25.62,556,579
25.621,556,579
25.622,557,580
25.623,557,580
25.624,557,580
25.625,557,580
25.626,558,580
25.627,558,580
25.628,558,580
25.629,558,580
25.63,559,580
25.631,559,580
25.632,559,581
25.633,559,581
25.634,560,581
25.635,560,581
25.636,560,581
25.637,560,581
25.638,561,581
25.639,561,581
25.64,561,581
25.641,561,582
25.642,562,582
25.643,562,582
25.644,562,582
25.645,562,582
25.646,563,582
25.647,563,582
25.648,563,582
25.649,563,582
25.65,563,582
25.651,563,581
25.652,562,580
25.653,562,578
25.654,561,577
25.655,560,576
25.656,560,574
25.657,559,573
25.658,558,572
25.659,558,570
25.66,557,569
25.661,557,568
25.662,556,567
25.663,555,565
25.664,555,564
25.665,554,563
25.666,553,561
25.667,553,561
25.668,553,561
25.669,553,561
25.67,553,561
25.671,553,561
25.672,553,561
25.673,553,561
25.674,552,561
25.675,552,561
25.676,552,561
25.677,552,561
25.678,552,560
25.679,552,560
25.68,552,560
25.681,551,560
25.682,551,560
25.683,551,560
25.684,551,560
25.685,551,560
25.686,551,560
25.687,551,560
25.688,550,560
25.689,550,560
25.69,550,559
25.691,550,559
25.692,550,559
25.693,550,559
25.694,550,559
25.695,549,559
25.696,549,559
25.697,549,559
25.698,549,559
25.699,549,559
25.7,549,559
25.701,549,559
25.702,548,558
25.703,548,558
25.704,548,558
25.705,548,558
25.706,548,558
25.707,548,558
25.708,548,558
25.709,548,558
25.71,547,558
25.711,547,558
25.712,547,558
25.713,547,558
25.714,547,557
25.715,547,557
25.716,547,557
25.717,546,557
25.718,546,557
25.719,546,557
25.72,546,557
25.721,546,557
25.722,546,557
25.723,546,557
25.724,545,557
25.725,545,557
25.726,545,556
25.727,545,556
25.728,545,556
25.729,545,556
25.73,545,556
25.731,544,556
25.732,544,556
25.733,544,556
25.734,544,556
25.735,544,556
25.736,544,556
25.737,544,556
25.738,543,555
25.739,542,554
25.74,542,554
25.741,541,553
25.742,540,552
25.743,539,551
25.744,538,550
25.745,537,549
25.746,536,548
25.747,535,547
25.748,534,546
25.749,533,545
25.75,532,544
25.751,532,544
25.752,531,543
25.753,530,542
25.754,529,541
25.755,528,540
25.756,527,539
25.757,526,538
25.758,525,537
25.759,524,536
25.76,523,535
25.761,523,535
25.762,522,534
25.763,521,533
25.764,520,532
25.765,519,531
25.766,518,530
25.767,517,529
25.768,516,528
25.769,515,527
25.77,514,526
25.771,514,526
25.772,514,526
25.773,513,526
25.774,513,526
25.775,513,526
25.776,513,526
25.777,512,526
25.778,512,526
25.779,512,526
25.78,511,526
25.781,511,526
25.782,511,526
25.783,510,526
25.784,510,525
25.785,510,525
25.786,509,525
25.787,509,525
25.788,509,525
25.789,508,525
25.79,508,525
25.791,508,525
25.792,507,525
25.793,507,525
25.794,507,525
25.795,506,525
25.796,506,525
25.797,506,524
25.798,505,524
25.799,505,524
25.8,505,524
25.801,504,524
25.802,504,524
25.803,504,524
25.804,503,524
25.805,503,524
25.806,503,524
25.807,502,524
25.808,502,524
25.809,502,524
25.81,501,523
25.811,501,523
25.812,500,523
25.813,499,523
25.814,498,522
25.815,498,522
25.816,497,522
25.817,496,521
25.818,495,521
25.819,495,521
25.82,494,520
25.821,493,520
25.822,492,520
25.823,492,520
25.824,491,519
25.825,490,519
25.826,489,519
25.827,489,518
25.828,488,518
25.829,487,518
25.83,486,517
25.831,486,517
25.832,485,517
25.833,484,516
25.834,483,516
25.835,483,516
25.836,482,516
25.837,481,515
25.838,480,515
25.839,480,515
25.84,479,514
25.841,478,514
25.842,477,514
25.843,477,513
25.844,476,513
25.845,475,513
25.846,474,513
25.847,474,512
25.848,473,512
25.849,472,512
25.85,471,511
25.851,471,511
25.852,470,511
25.853,469,510
25.854,468,510
25.855,468,510
25.856,467,509
25.857,466,509
25.858,465,509
25.859,465,509
25.86,464,508
25.861,463,508
25.862,462,508
25.863,462,507
25.864,461,507
25.865,460,507
25.866,459,506
25.867,459,506
25.868,459,505
25.869,459,505
25.87,458,504
25.871,458,503
25.872,458,503
25.873,458,502
25.874,457,502
25.875,457,501
25.876,457,500
25.877,457,500
25.878,456,499
25.879,456,499
25.88,456,498
25.881,456,497
25.882,455,497
25.883,455,496
25.884,455,496
25.885,455,495
25.886,454,494
25.887,454,494
25.888,454,493
25.889,454,493
25.89,453,492
25.891,453,491
25.892,453,491
25.893,453,490
25.894,452,489
25.895,452,489
25.896,452,488
25.897,452,488
25.898,451,487
25.899,451,486
25.9,451,486
25.901,451,485
25.902,450,485
25.903,450,484
25.904,450,483
25.905,450,483
25.906,449,482
25.907,449,482
25.908,449,481
25.909,449,480
25.91,448,480
25.911,448,479
25.912,448,479
25.913,448,478
25.914,447,478
25.915,447,478
25.916,447,478
25.917,447,478
25.918,446,478
25.919,446,478
25.92,446,478
25.921,446,479
25.922,445,479
25.923,445,479
25.924,445,479
25.925,444,479
25.926,444,479
25.927,444,479
25.928,444,480
25.929,443,480
25.93,443,480
25.931,443,480
25.932,443,480
25.933,442,480
25.934,442,481
25.935,442,481
25.936,441,481
25.937,441,481
25.938,441,481
25.939,441,481
25.94,440,481
25.941,440,482
25.942,440,482
25.943,439,482
25.944,439,482
25.945,439,482
25.946,439,482
25.947,438,482
25.948,438,483
25.949,438,483
25.95,438,483
25.951,437,483
25.952,437,483
25.953,437,483
25.954,436,483
25.955,436,483
25.956,435,482
25.957,435,482
25.958,434,481
25.959,434,481
25.96,433,480
25.961,433,480
25.962,432,479
25.963,432,479
25.964,431,478
25.965,431,478
25.966,430,477
25.967,430,477
25.968,429,476
25.969,429,476
25.97,428,475
25.971,428,475
25.972,427,474
25.973,427,474
25.974,426,473
25.975,426,472
25.976,425,472
25.977,425,471
25.978,424,471
25.979,424,470
25.98,423,470
25.981,423,469
25.982,422,469
25.983,422,468
25.984,421,468
25.985,421,467
25.986,420,467
25.987,420,466
25.988,419,466
25.989,419,465
25.99,418,465
25.991,418,464
25.992,417,464
25.993,417,463
25.994,416,463
25.995,416,462
25.996,415,462
25.997,415,461
25.998,414,461
25.999,414,460
26.0,413,459
26.001,413,459
26.002,412,458
26.003,412,457
26.004,411,456
26.005,411,454
26.006,410,453
26.007,410,452
26.008,409,450
26.009,409,449
26.01,408,448
26.011,408,446
26.012,407,445
26.013,407,444
26.014,406,443
26.015,406,441
26.016,405,440
26.017,405,439
26.018,404,437
26.019,404,436
26.02,403,435
26.021,403,433
26.022,402,432
26.023,402,431
26.024,401,429
26.025,401,428
26.026,400,427
26.027,400,425
26.028,399,424
26.029,399,423
26.03,398,422
26.031,398,420
26.032,397,419
26.033,397,418
26.034,396,416
26.035,396,416
26.036,396,416
26.037,396,416
26.038,396,416
26.039,396,416
26.04,396,416
26.041,396,416
26.042,396,415
26.043,396,415
26.044,396,415
26.045,396,415
26.046,396,415
26.047,396,415
26.048,395,415
26.049,395,415
26.05,395,414
26.051,395,414
26.052,395,414
26.053,395,414
26.054,395,414
26.055,395,414
26.056,395,414
26.057,395,414
26.058,395,413
26.059,395,413
26.06,395,413
26.061,395,413
26.062,394,413
26.063,394,413
26.064,394,413
26.065,394,413
26.066,394,412
26.067,394,412
26.068,394,412
26.069,394,412
26.07,394,412
26.071,394,412
26.072,394,412
26.073,394,412
26.074,394,411
26.075,394,411
26.076,393,411
26.077,393,411
26.078,393,411
26.079,393,411
26.08,393,411
26.081,393,411
26.082,393,410
26.083,393,410
26.084,393,410
26.085,393,410
26.086,393,410
26.087,393,410
26.088,393,410
26.089,393,410
26.09,392,409
26.091,392,409
26.092,391,409
26.093,391,409
26.094,390,408
26.095,390,408
26.096,389,408
26.097,389,408
26.098,388,407
26.099,387,407
26.1,387,407
26.101,386,406
26.102,386,406
26.103,385,406
26.104,385,406
26.105,384,405
26.106,384,405
26.107,383,405
26.108,383,405
26.109,382,404
26.11,381,404
26.111,381,404
26.112,380,403
26.113,380,403
26.114,379,403
26.115,379,403
26.116,378,402
26.117,378,402
26.118,377,402
26.119,376,401
26.12,376,401
26.121,375,401
26.122,375,401
26.123,374,400
26.124,374,400
26.125,373,400
26.126,373,400
26.127,372,399
26.128,372,399
26.129,371,399
26.13,370,398
26.131,369,398
26.132,368,398
26.133,367,397
26.134,367,397
26.135,366,396
26.136,365,396
26.137,364,396
26.138,363,395
26.139,362,395
26.14,361,394
26.141,360,394
