time,distance0,distance1
5.244,514,566
5.245,515,566
5.246,516,566
5.247,517,566
5.248,518,566
5.249,520,565
5.25,521,565
5.251,522,565
5.252,523,565
5.253,524,565
5.254,525,565
5.255,526,565
5.256,527,565
5.257,526,565
5.258,525,565
5.259,524,565
5.26,523,565
5.261,522,565
5.262,521,565
5.263,520,565
5.264,519,565
5.265,517,565
5.266,516,565
5.267,515,565
5.268,514,565
5.269,513,565
5.27,512,565
5.271,511,565
5.272,510,565
5.273,510,565
5.274,510,565
5.275,511,565
5.276,511,566
5.277,511,566
5.278,512,566
5.279,512,566
5.28,512,567
5.281,513,567
5.282,513,567
5.283,513,567
5.284,514,568
5.285,515,568
5.286,516,568
5.287,516,569
5.288,517,569
5.289,518,570
5.29,519,570
5.291,520,570
5.292,521,571
5.293,522,571
5.294,523,572
5.295,524,572
5.296,524,572
5.297,524,572
5.298,523,572
5.299,522,572
5.3,521,572
5.301,520,572
5.302,520,572
5.303,519,572
5.304,518,572
5.305,517,572
5.306,516,572
5.307,516,572
5.308,515,572
5.309,514,572
5.31,513,572
5.311,512,572
5.312,512,572
5.313,512,572
5.314,513,572
5.315,513,573
5.316,514,573
5.317,514,573
5.318,515,574
5.319,515,574
5.32,516,574
5.321,517,575
5.322,517,575
5.323,518,575
5.324,518,576
5.325,519,576
5.326,519,576
5.327,520,577
5.328,520,577
5.329,521,578
5.33,522,578
5.331,522,578
5.332,522,579
5.333,522,580
5.334,522,581
5.335,521,582
5.336,521,583
5.337,520,585
5.338,520,586
5.339,520,587
5.34,519,588
5.341,519,589
5.342,518,590
5.343,518,591
5.344,518,592
5.345,518,592
5.346,519,591
5.347,520,590
5.348,520,589
5.349,521,588
5.35,522,587
5.351,522,586
5.352,523,585
5.353,524,584
5.354,525,583
5.355,525,582
5.356,526,581
5.357,527,580
5.358,527,579
5.359,528,578
5.36,529,577
5.361,530,576
5.362,530,575
5.363,531,574
5.364,532,574
5.365,532,574
5.366,532,574
5.367,533,575
5.368,533,575
5.369,534,576
5.37,534,576
5.371,534,576
5.372,535,577
5.373,535,577
5.374,536,578
5.375,536,578
5.376,536,578
5.377,536,579
5.378,535,579
5.379,534,580
5.38,533,580
5.381,532,581
5.382,531,581
5.383,531,581
5.384,530,582
5.385,529,582
5.386,528,583
5.387,527,583
5.388,527,584
5.389,527,584
5.39,527,584
5.391,527,584
5.392,527,584
5.393,527,584
5.394,528,585
5.395,528,585
5.396,528,585
5.397,528,585
5.398,528,585
5.399,529,586
5.4,529,586
5.401,529,586
5.402,529,586
5.403,529,586
5.404,530,587
5.405,530,587
5.406,530,587
5.407,530,588
5.408,530,588
5.409,531,589
5.41,531,589
5.411,531,589
5.412,531,590
5.413,531,590
5.414,532,591
5.415,532,591
5.416,532,591
5.417,532,592
5.418,532,592
5.419,533,593
5.42,533,593
5.421,533,593
5.422,533,594
5.423,533,594
5.424,533,595
5.425,533,595
5.426,533,596
5.427,533,596
5.428,533,597
5.429,533,598
5.43,533,598
5.431,533,599
5.432,533,599
5.433,533,599
5.434,533,598
5.435,533,598
5.436,533,597
5.437,533,596
5.438,533,596
5.439,533,595
5.44,533,594
5.441,533,594
5.442,533,593
5.443,533,592
5.444,533,592
5.445,533,591
5.446,533,590
5.447,533,590
5.448,533,589
5.449,533,588
5.45,533,588
5.451,533,587
5.452,534,587
5.453,534,588
5.454,535,589
5.455,535,589
5.456,536,590
5.457,537,591
5.458,537,592
5.459,538,593
5.46,538,594
5.461,539,595
5.462,539,596
5.463,540,597
5.464,540,597
5.465,540,597
5.466,539,597
5.467,539,597
5.468,538,597
5.469,538,597
5.47,537,596
5.471,537,596
5.472,536,596
5.473,535,596
5.474,535,596
5.475,534,595
5.476,534,595
5.477,533,595
5.478,533,595
5.479,532,595
5.48,532,595
5.481,532,594
5.482,533,593
5.483,534,592
5.484,534,591
5.485,535,591
5.486,536,590
5.487,536,589
5.488,537,588
5.489,538,588
5.49,538,587
5.491,539,586
5.492,540,586
5.493,540,586
5.494,540,587
5.495,541,587
5.496,541,588
5.497,541,588
5.498,541,589
5.499,542,590
5.5,542,590
5.501,542,591
5.502,543,591
5.503,543,592
5.504,543,592
5.505,544,593
5.506,544,594
5.507,544,594
5.508,544,595
5.509,544,596
5.51,544,597
5.511,544,598
5.512,543,599
5.513,543,599
5.514,543,600
5.515,543,601
5.516,542,602
5.517,542,603
5.518,542,604
5.519,542,605
5.52,541,606
5.521,541,607
5.522,541,608
5.523,541,609
5.524,541,609
5.525,542,609
5.526,542,609
5.527,543,609
5.528,544,608
5.529,545,608
5.53,546,608
5.531,546,608
5.532,547,607
5.533,548,607
5.534,549,607
5.535,550,607
5.536,550,607
5.537,550,607
5.538,549,607
5.539,548,607
5.54,547,607
5.541,547,607
5.542,546,608
5.543,545,608
5.544,544,608
5.545,544,608
5.546,543,608
5.547,542,609
5.548,541,609
5.549,541,609
5.55,540,609
5.551,539,609
5.552,539,610
5.553,539,610
5.554,539,610
5.555,539,611
5.556,539,611
5.557,539,611
5.558,540,612
5.559,540,612
5.56,540,613
5.561,540,613
5.562,540,613
5.563,541,614
5.564,541,614
5.565,541,614
5.566,541,615
5.567,541,615
5.568,541,615
5.569,542,615
5.57,543,614
5.571,544,613
5.572,544,612
5.573,545,611
5.574,546,610
5.575,546,609
5.576,547,608
5.577,548,606
5.578,548,605
5.579,549,604
5.58,550,603
5.581,550,602
5.582,551,601
5.583,552,600
5.584,552,600
5.585,552,600
5.586,552,600
5.587,552,601
5.588,551,601
5.589,551,601
5.59,551,602
5.591,550,602
5.592,550,602
5.593,550,603
5.594,549,603
5.595,549,604
5.596,549,604
5.597,548,604
5.598,548,605
5.599,548,605
5.6,548,605
5.601,551,616
5.602,551,616
5.603,551,616
5.604,551,616
5.605,551,616
5.606,552,616
5.607,552,616
5.608,552,616
5.609,552,616
5.61,552,616
5.611,553,616
5.612,553,616
5.613,553,616
5.614,553,616
5.615,553,615
5.616,553,615
5.617,554,615
5.618,554,615
5.619,554,615
5.62,554,615
5.621,554,615
5.622,555,615
5.623,555,615
5.624,555,615
5.625,555,615
5.626,555,615
5.627,555,615
5.628,556,615
5.629,556,615
5.63,556,614
5.631,556,614
5.632,556,614
5.633,557,614
5.634,557,614
5.635,557,614
5.636,557,614
5.637,557,614
5.638,557,614
5.639,558,614
5.64,558,614
5.641,558,614
5.642,558,614
5.643,558,614
5.644,559,613
5.645,559,613
5.646,559,612
5.647,559,612
5.648,559,611
5.649,559,611
5.65,559,610
5.651,559,610
5.652,559,609
5.653,559,609
5.654,559,608
5.655,559,608
5.656,558,608
5.657,558,608
5.658,558,608
5.659,558,609
5.66,558,609
5.661,558,610
5.662,558,610
5.663,558,611
5.664,558,611
5.665,558,611
5.666,558,612
5.667,558,612
5.668,558,613
5.669,558,613
5.67,558,614
5.671,558,614
5.672,558,614
5.673,557,615
5.674,556,616
5.675,555,617
5.676,554,617
5.677,553,618
5.678,552,619
5.679,551,620
5.68,550,620
5.681,550,620
5.682,551,619
5.683,552,618
5.684,552,617
5.685,553,616
5.686,554,616
5.687,555,615
5.688,555,614
5.689,556,613
5.69,557,612
5.691,558,612
5.692,558,611
5.693,559,610
5.694,560,609
5.695,561,608
5.696,561,608
5.697,561,608
5.698,560,609
5.699,559,609
5.7,558,610
5.701,557,610
5.702,556,611
5.703,555,611
5.704,555,612
5.705,554,612
5.706,553,613
5.707,552,613
5.708,551,614
5.709,550,614
5.71,549,615
5.711,549,615
5.712,548,616
5.713,547,616
5.714,546,617
5.715,545,617
5.716,545,617
5.717,546,617
5.718,548,617
5.719,549,617
5.72,550,617
5.721,552,617
5.722,553,616
5.723,555,616
5.724,556,616
5.725,557,616
5.726,559,616
5.727,560,615
5.728,561,615
5.729,563,615
5.73,564,615
5.731,566,615
5.732,567,614
5.733,567,614
5.734,568,613
5.735,568,613
5.736,569,612
5.737,569,612
5.738,570,611
5.739,570,611
5.74,570,610
5.741,570,610
5.742,569,610
5.743,569,609
5.744,568,609
5.745,568,609
5.746,567,608
5.747,567,608
5.748,566,607
5.749,566,607
5.75,565,607
5.751,565,606
5.752,564,606
5.753,564,606
5.754,563,605
5.755,563,605
5.756,562,605
5.757,562,605
5.758,561,605
5.759,561,605
5.76,560,605
5.761,560,605
5.762,559,605
5.763,559,605
5.764,558,605
5.765,557,605
5.766,557,606
5.767,556,606
5.768,556,606
5.769,555,606
5.77,555,606
5.771,554,606
5.772,554,606
5.773,553,606
5.774,553,606
5.775,552,606
5.776,551,606
5.777,551,606
5.778,551,606
5.779,550,606
5.78,550,606
5.781,550,606
5.782,549,606
5.783,549,606
5.784,549,606
5.785,548,606
5.786,548,605
5.787,548,605
5.788,547,605
5.789,547,605
5.79,547,605
5.791,546,605
5.792,546,605
5.793,545,605
5.794,545,605
5.795,545,605
5.796,545,605
5.797,545,605
5.798,545,605
5.799,546,605
5.8,546,605
5.801,546,605
5.802,547,605
5.803,547,605
5.804,548,605
5.805,548,605
5.806,548,605
5.807,549,605
5.808,549,605
5.809,549,605
5.81,550,605
5.811,550,605
5.812,551,605
5.813,551,605
5.814,551,604
5.815,552,603
5.816,552,602
5.817,552,602
5.818,552,601
5.819,553,600
5.82,553,599
5.821,553,599
5.822,554,598
5.823,554,597
5.824,554,596
5.825,555,596
5.826,555,595
5.827,555,594
5.828,555,594
5.829,554,595
5.83,553,596
5.831,552,597
5.832,551,598
5.833,550,599
5.834,549,600
5.835,548,601
5.836,547,602
5.837,546,603
5.838,545,604
5.839,544,605
5.84,543,606
5.841,542,607
5.842,541,608
5.843,540,609
5.844,540,609
5.845,540,608
5.846,541,607
5.847,541,606
5.848,541,605
5.849,542,605
5.85,542,604
5.851,543,603
5.852,543,602
5.853,544,601
5.854,544,600
5.855,544,599
5.856,545,598
5.857,545,597
5.858,546,596
5.859,546,595
5.86,546,595
5.861,546,596
5.862,546,597
5.863,545,598
5.864,545,600
5.865,545,601
5.866,544,602
5.867,544,603
5.868,543,604
5.869,543,606
5.87,543,607
5.871,542,608
5.872,542,609
5.873,542,610
5.874,541,611
5.875,541,613
5.876,536,598
5.877,536,598
5.878,535,597
5.879,535,597
5.88,534,596
5.881,534,596
5.882,533,595
5.883,533,595
5.884,532,594
5.885,531,593
5.886,531,593
5.887,530,592
5.888,530,592
5.889,529,591
5.89,529,591
5.891,528,590
5.892,528,590
5.893,527,589
5.894,527,589
5.895,526,588
5.896,525,588
5.897,525,588
5.898,525,588
5.899,525,588
5.9,525,589
5.901,525,589
5.902,525,589
5.903,525,589
5.904,525,590
5.905,525,590
5.906,525,590
5.907,525,590
5.908,525,590
5.909,525,591
5.91,525,591
5.911,525,591
5.912,525,591
5.913,525,591
5.914,525,591
5.915,526,591
5.916,526,591
5.917,527,591
5.918,527,591
5.919,528,591
5.92,528,591
5.921,529,590
5.922,529,590
5.923,530,590
5.924,530,590
5.925,530,590
5.926,531,590
5.927,531,590
5.928,532,589
5.929,532,589
5.93,533,589
5.931,533,589
5.932,534,589
5.933,534,589
5.934,535,589
5.935,535,589
5.936,535,580
5.937,535,580
5.938,535,580
5.939,535,580
5.94,534,580
5.941,534,579
5.942,534,579
5.943,534,579
5.944,533,579
5.945,533,579
5.946,533,578
5.947,533,578
5.948,532,578
5.949,532,578
5.95,532,578
5.951,532,577
5.952,531,577
5.953,531,577
5.954,531,577
5.955,531,577
5.956,530,576
5.957,530,576
5.958,530,576
5.959,530,576
5.96,530,576
5.961,529,576
5.962,529,576
5.963,529,576
5.964,528,576
5.965,528,576
5.966,528,576
5.967,527,576
5.968,527,576
5.969,527,576
5.97,526,576
5.971,526,576
5.972,526,576
5.973,526,576
5.974,525,576
5.975,525,576
5.976,525,576
5.977,524,576
5.978,524,576
5.979,524,576
5.98,523,576
5.981,523,576
5.982,523,576
5.983,523,576
5.984,523,576
5.985,530,586
5.986,530,585
5.987,529,585
5.988,529,584
5.989,529,584
5.99,528,583
5.991,528,583
5.992,528,582
5.993,527,582
5.994,527,581
5.995,527,581
5.996,526,580
5.997,526,580
5.998,526,579
5.999,525,579
6.0,525,578
6.001,525,578
6.002,524,577
6.003,524,577
6.004,524,576
6.005,523,576
6.006,523,575
6.007,523,575
6.008,522,574
6.009,522,574
6.01,522,573
6.011,521,573
6.012,521,572
6.013,521,572
6.014,520,571
6.015,520,571
6.016,520,570
6.017,519,570
6.018,519,569
6.019,519,569
6.02,519,568
6.021,519,568
6.022,519,568
6.023,519,568
6.024,519,567
6.025,519,567
6.026,519,567
6.027,519,567
6.028,519,567
6.029,520,567
6.03,521,567
6.031,523,567
6.032,524,568
6.033,525,568
6.034,527,568
6.035,528,568
6.036,529,569
6.037,530,569
6.038,532,569
6.039,533,569
6.04,534,570
6.041,536,570
6.042,537,570
6.043,538,570
6.044,539,571
6.045,541,571
6.046,542,571
6.047,543,571
6.048,544,572
6.049,543,572
6.05,541,572
6.051,539,572
6.052,537,572
6.053,535,572
6.054,534,572
6.055,532,572
6.056,530,572
6.057,528,572
6.058,526,572
6.059,525,572
6.06,523,572
6.061,521,572
6.062,519,572
6.063,517,572
6.064,516,572
6.065,516,572
6.066,516,573
6.067,517,573
6.068,517,574
6.069,517,575
6.07,518,575
6.071,518,576
6.072,518,576
6.073,519,577
6.074,519,577
6.075,519,577
6.076,520,577
6.077,520,577
6.078,520,577
6.079,521,577
6.08,521,577
6.081,521,578
6.082,521,578
6.083,522,578
6.084,522,578
6.085,522,578
6.086,523,578
6.087,523,578
6.088,523,578
6.089,523,579
6.09,524,579
6.091,524,579
6.092,524,579
6.093,525,579
6.094,525,579
6.095,525,579
6.096,525,579
6.097,524,578
6.098,523,576
6.099,522,574
6.1,521,572
6.101,519,570
6.102,518,568
6.103,517,566
6.104,516,564
6.105,515,564
6.106,514,565
6.107,514,565
6.108,513,566
6.109,513,566
6.11,512,567
6.111,512,567
6.112,511,568
6.113,510,569
6.114,510,569
6.115,509,570
6.116,509,570
6.117,508,571
6.118,508,571
6.119,507,572
6.12,507,572
6.121,506,573
6.122,505,574
6.123,505,574
6.124,505,574
6.125,505,574
6.126,505,574
6.127,505,574
6.128,506,574
6.129,506,574
6.13,506,574
6.131,506,574
6.132,507,574
6.133,507,574
6.134,507,574
6.135,507,574
6.136,508,574
6.137,508,574
6.138,508,574
6.139,508,574
6.14,509,574
6.141,509,574
6.142,509,574
6.143,509,574
6.144,509,574
6.145,509,573
6.146,509,572
6.147,509,571
6.148,509,570
6.149,509,570
6.15,508,569
6.151,508,568
6.152,508,567
6.153,508,567
6.154,508,566
6.155,508,565
6.156,508,564
6.157,508,563
6.158,509,562
6.159,509,562
6.16,510,561
6.161,510,560
6.162,511,559
6.163,511,558
6.164,512,557
6.165,512,556
6.166,513,555
6.167,513,555
6.168,514,554
6.169,514,553
6.17,515,552
6.171,515,551
6.172,515,551
6.173,515,551
6.174,514,551
6.175,513,551
6.176,513,551
6.177,512,551
6.178,512,551
6.179,512,551
6.18,512,551
6.181,511,551
6.182,511,551
6.183,511,551
6.184,511,551
6.185,511,551
6.186,510,550
6.187,510,550
6.188,510,550
6.189,510,550
6.19,509,550
6.191,509,550
6.192,509,550
6.193,509,550
6.194,509,550
6.195,508,549
6.196,508,549
6.197,508,549
6.198,508,549
6.199,508,549
6.2,507,549
6.201,507,549
6.202,507,549
6.203,507,549
6.204,510,560
6.205,510,559
6.206,509,559
6.207,508,558
6.208,507,557
6.209,507,556
6.21,506,556
6.211,505,555
6.212,504,554
6.213,504,553
6.214,503,552
6.215,502,552
6.216,501,551
6.217,501,550
6.218,500,549
6.219,499,548
6.22,498,548
6.221,498,547
6.222,497,546
6.223,496,545
6.224,495,544
6.225,495,544
6.226,494,543
6.227,493,542
6.228,493,542
6.229,494,542
6.23,495,543
6.231,496,544
6.232,497,544
6.233,498,545
6.234,499,546
6.235,500,547
6.236,501,547
6.237,502,548
6.238,503,549
6.239,504,549
6.24,505,550
6.241,506,551
6.242,507,551
6.243,508,552
6.244,509,553
6.245,510,553
6.246,511,554
6.247,512,555
6.248,512,555
6.249,512,552
6.25,512,549
6.251,511,545
6.252,511,542
6.253,511,538
6.254,510,535
6.255,510,531
6.256,510,528
6.257,509,528
6.258,508,528
6.259,507,529
6.26,507,529
6.261,506,530
6.262,505,530
6.263,505,530
6.264,504,531
6.265,503,531
6.266,502,532
6.267,502,532
6.268,501,532
6.269,500,533
6.27,500,533
6.271,499,534
6.272,498,534
6.273,497,534
6.274,497,535
6.275,496,535
6.276,496,535
6.277,496,535
6.278,496,535
6.279,496,535
6.28,497,535
6.281,497,535
6.282,497,535
6.283,497,535
6.284,498,534
6.285,498,534
6.286,498,534
6.287,498,534
6.288,499,534
6.289,499,534
6.29,499,534
6.291,499,534
6.292,498,533
6.293,493,532
6.294,489,531
6.295,484,530
6.296,480,529
6.297,480,529
6.298,480,529
6.299,481,530
6.3,481,530
6.301,482,531
6.302,482,531
6.303,482,531
6.304,483,532
6.305,483,532
6.306,484,533
6.307,484,533
6.308,485,534
6.309,485,534
6.31,485,534
6.311,486,535
6.312,486,535
6.313,487,536
6.314,487,536
6.315,487,536
6.316,488,537
6.317,488,537
6.318,489,538
6.319,489,538
6.32,490,538
6.321,490,537
6.322,491,536
6.323,491,535
6.324,491,535
6.325,492,534
6.326,492,533
6.327,493,532
6.328,493,531
6.329,493,531
6.33,493,531
6.331,493,531
6.332,493,532
6.333,492,532
6.334,492,532
6.335,492,533
6.336,492,533
6.337,491,533
6.338,491,534
6.339,491,534
6.34,491,534
6.341,490,535
6.342,490,535
6.343,490,535
6.344,490,536
6.345,489,536
6.346,489,536
6.347,489,537
6.348,488,537
6.349,488,538
6.35,488,538
6.351,488,538
6.352,487,538
6.353,486,537
6.354,485,535
6.355,484,534
6.356,483,532
6.357,482,531
6.358,481,529
6.359,480,528
6.36,479,527
6.361,479,527
6.362,479,528
6.363,479,528
6.364,480,529
6.365,480,529
6.366,480,530
6.367,480,531
6.368,481,531
6.369,481,532
6.37,481,532
6.371,481,533
6.372,482,534
6.373,482,534
6.374,482,535
6.375,482,535
6.376,483,536
6.377,483,536
6.378,483,537
6.379,483,538
6.38,484,538
6.381,484,539
6.382,484,539
6.383,484,540
6.384,484,540
6.385,484,540
6.386,484,540
6.387,484,540
6.388,483,540
6.389,483,540
6.39,483,540
6.391,483,540
6.392,482,539
6.393,482,539
6.394,482,539
6.395,482,539
6.396,481,539
6.397,481,539
6.398,481,539
6.399,481,539
6.4,481,538
6.401,481,537
6.402,482,536
6.403,482,534
6.404,483,533
6.405,484,532
6.406,484,530
6.407,485,529
6.408,485,528
6.409,485,527
6.41,484,527
6.411,484,527
6.412,483,527
6.413,482,527
6.414,482,527
6.415,481,527
6.416,480,527
6.417,480,527
6.418,479,526
6.419,478,526
6.42,478,526
6.421,477,526
6.422,476,526
6.423,476,526
6.424,475,526
6.425,474,526
6.426,474,526
6.427,473,526
6.428,475,512
6.429,475,512
6.43,475,512
6.431,474,512
6.432,474,512
6.433,473,513
6.434,473,513
6.435,473,513
6.436,472,513
6.437,472,513
6.438,471,514
6.439,471,514
6.44,471,514
6.441,470,514
6.442,470,515
6.443,470,515
6.444,469,515
6.445,469,515
6.446,468,515
6.447,468,516
6.448,468,516
6.449,467,516
6.45,467,516
6.451,466,516
6.452,466,517
6.453,466,517
6.454,465,517
6.455,465,517
6.456,465,517
6.457,465,518
6.458,465,518
6.459,465,518
6.46,465,518
6.461,465,518
6.462,466,518
6.463,466,518
6.464,466,518
6.465,466,518
6.466,466,518
6.467,467,518
6.468,467,518
6.469,467,518
6.47,467,518
6.471,467,518
6.472,468,519
6.473,468,519
6.474,468,519
6.475,468,520
6.476,468,520
6.477,469,520
6.478,469,521
6.479,469,521
6.48,469,521
6.481,469,522
6.482,470,522
6.483,470,522
6.484,470,523
6.485,470,523
6.486,470,523
6.487,471,524
6.488,471,524
6.489,471,525
6.49,471,525
6.491,471,525
6.492,471,525
6.493,470,523
6.494,469,521
6.495,468,519
6.496,467,518
6.497,467,518
6.498,467,518
6.499,467,518
6.5,467,518
6.501,467,518
6.502,467,518
6.503,467,518
6.504,467,518
6.505,467,518
6.506,467,518
6.507,467,518
6.508,467,518
6.509,467,518
6.51,467,518
6.511,467,518
6.512,467,518
6.513,467,518
6.514,467,518
6.515,467,518
6.516,467,518
6.517,467,518
6.518,467,518
6.519,467,518
6.52,467,518
6.521,467,518
6.522,467,518
6.523,467,518
6.524,467,518
6.525,467,517
6.526,467,516
6.527,466,516
6.528,466,515
6.529,466,514
6.53,465,513
6.531,465,512
6.532,465,511
6.533,464,510
6.534,464,509
6.535,464,508
6.536,464,508
6.537,462,507
6.538,461,507
6.539,460,507
6.54,459,507
6.541,458,507
6.542,457,507
6.543,456,507
6.544,455,507
6.545,453,507
6.546,452,507
6.547,451,507
6.548,450,507
6.549,450,507
6.55,450,508
6.551,450,509
6.552,450,509
6.553,450,510
6.554,450,511
6.555,449,512
6.556,449,512
6.557,449,513
6.558,449,514
6.559,449,514
6.56,449,515
6.561,449,516
6.562,448,516
6.563,448,517
6.564,448,518
6.565,448,518
6.566,448,519
6.567,448,520
6.568,448,520
6.569,448,519
6.57,448,517
6.571,449,515
6.572,449,513
6.573,450,511
6.574,450,509
6.575,451,507
6.576,451,505
6.577,451,502
6.578,452,500
6.579,452,498
6.58,453,496
6.581,453,494
6.582,454,492
6.583,454,490
6.584,454,489
6.585,454,490
6.586,454,491
6.587,454,492
6.588,454,493
6.589,454,494
6.59,453,494
6.591,453,495
6.592,453,496
6.593,453,497
6.594,453,498
6.595,452,499
6.596,452,500
6.597,452,501
6.598,452,502
6.599,452,503
6.6,452,504
6.601,451,504
6.602,451,503
6.603,451,502
6.604,451,501
6.605,451,500
6.606,450,499
6.607,450,499
6.608,450,498
6.609,450,497
6.61,450,496
6.611,450,495
6.612,449,495
6.613,449,495
6.614,448,496
6.615,448,496
6.616,447,497
6.617,447,497
6.618,446,498
6.619,446,498
6.62,445,499
6.621,445,499
6.622,444,500
6.623,444,500
6.624,444,500
6.625,444,500
6.626,444,499
6.627,444,499
6.628,444,498
6.629,444,498
6.63,444,497
6.631,444,497
6.632,444,496
6.633,444,495
6.634,445,495
6.635,445,494
6.636,445,494
6.637,445,493
6.638,445,493
6.639,445,492
6.64,445,492
6.641,445,491
6.642,445,490
6.643,445,490
6.644,446,490
6.645,446,490
6.646,446,491
6.647,446,491
6.648,446,492
6.649,446,492
6.65,446,493
6.651,446,494
6.652,446,494
6.653,446,495
6.654,446,495
6.655,446,496
6.656,446,496
6.657,446,497
6.658,446,498
6.659,446,498
6.66,446,499
6.661,446,499
6.662,446,499
6.663,446,499
6.664,446,499
6.665,446,499
6.666,446,499
6.667,446,499
6.668,445,498
6.669,445,498
6.67,445,497
6.671,444,497
6.672,444,496
6.673,444,496
6.674,443,495
6.675,443,495
6.676,443,494
6.677,442,493
6.678,442,493
6.679,442,492
6.68,441,492
6.681,441,491
6.682,441,491
6.683,440,490
6.684,440,490
6.685,440,489
6.686,439,489
6.687,439,488
6.688,439,488
6.689,438,487
6.69,438,486
6.691,438,486
6.692,443,500
6.693,443,500
6.694,443,499
6.695,443,498
6.696,443,498
6.697,443,497
6.698,442,497
6.699,442,496
6.7,442,495
6.701,442,495
6.702,442,494
6.703,442,493
6.704,441,493
6.705,441,492
6.706,441,492
6.707,441,491
6.708,441,490
6.709,441,490
6.71,440,489
6.711,440,488
6.712,440,488
6.713,440,487
6.714,440,487
6.715,440,486
6.716,440,485
6.717,440,485
6.718,440,485
6.719,440,484
6.72,440,484
6.721,440,484
6.722,440,483
6.723,440,483
6.724,440,483
6.725,440,482
6.726,440,482
6.727,440,482
6.728,440,481
6.729,440,481
6.73,440,481
6.731,440,480
6.732,440,480
6.733,440,480
6.734,440,479
6.735,440,479
6.736,439,479
6.737,438,479
6.738,437,479
6.739,435,479
6.74,434,479
6.741,433,479
6.742,431,479
6.743,430,479
6.744,429,479
6.745,427,479
6.746,426,479
6.747,424,479
6.748,423,479
6.749,422,479
6.75,420,479
6.751,419,479
6.752,418,479
6.753,419,468
6.754,419,468
6.755,419,468
6.756,419,468
6.757,419,468
6.758,419,468
6.759,419,468
6.76,419,468
6.761,419,468
6.762,419,468
6.763,419,468
6.764,419,468
6.765,419,468
6.766,419,468
6.767,419,468
6.768,419,468
6.769,419,468
6.77,418,469
6.771,418,469
6.772,418,469
6.773,418,469
6.774,418,469
6.775,418,469
6.776,418,469
6.777,418,469
6.778,418,469
6.779,418,469
6.78,418,469
6.781,418,469
6.782,418,469
6.783,418,469
6.784,418,469
6.785,418,469
6.786,418,469
6.787,417,470
6.788,417,470
6.789,417,470
6.79,417,470
6.791,417,470
6.792,417,470
6.793,417,470
6.794,417,470
6.795,417,470
6.796,417,470
6.797,417,470
6.798,417,470
6.799,417,470
6.8,417,470
6.801,417,470
6.802,417,470
6.803,417,470
6.804,417,470
6.805,416,471
6.806,416,471
6.807,416,471
6.808,416,471
6.809,416,471
6.81,416,471
6.811,416,471
6.812,416,471
6.813,416,471
6.814,416,471
6.815,416,471
6.816,416,471
6.817,416,471
6.818,416,471
6.819,416,471
6.82,416,471
6.821,416,471
6.822,415,472
6.823,415,472
6.824,415,472
6.825,415,472
6.826,415,472
6.827,415,472
6.828,415,472
6.829,415,472
6.83,415,472
6.831,415,472
6.832,415,472
6.833,415,472
6.834,415,472
6.835,415,472
6.836,415,472
6.837,415,472
6.838,415,472
6.839,414,473
6.84,414,473
6.841,414,473
6.842,414,473
6.843,414,473
6.844,414,473
6.845,414,473
6.846,414,473
6.847,414,473
6.848,414,473
6.849,414,473
6.85,414,473
6.851,414,473
6.852,414,473
6.853,414,473
6.854,414,473
6.855,414,473
6.856,414,473
6.857,415,473
6.858,416,473
6.859,416,473
6.86,417,473
6.861,418,472
6.862,419,472
6.863,420,472
6.864,421,472
6.865,421,471
6.866,421,470
6.867,420,469
6.868,420,468
6.869,419,467
6.87,419,466
6.871,418,465
6.872,418,465
6.873,418,464
6.874,417,463
6.875,417,462
6.876,416,461
6.877,416,460
6.878,415,459
6.879,415,458
6.88,415,458
6.881,415,459
6.882,415,460
6.883,416,461
6.884,416,462
6.885,417,463
6.886,417,465
6.887,417,466
6.888,418,467
6.889,418,468
6.89,419,469
6.891,419,471
6.892,414,454
6.893,414,454
6.894,414,454
6.895,414,454
6.896,414,454
6.897,414,454
6.898,414,454
6.899,414,454
6.9,414,454
6.901,414,454
6.902,414,454
6.903,414,454
6.904,414,454
6.905,414,454
6.906,414,453
6.907,414,453
6.908,414,453
6.909,414,453
6.91,414,453
6.911,414,453
6.912,414,453
6.913,414,453
6.914,414,453
6.915,414,453
6.916,413,453
6.917,413,453
6.918,413,453
6.919,413,453
6.92,413,452
6.921,413,452
6.922,413,452
6.923,413,452
6.924,413,452
6.925,413,452
6.926,413,452
6.927,413,452
6.928,413,452
6.929,413,452
6.93,413,452
6.931,413,452
6.932,413,452
6.933,413,451
6.934,413,451
6.935,413,451
6.936,413,451
6.937,413,451
6.938,413,451
6.939,413,451
6.94,412,451
6.941,412,451
6.942,412,451
6.943,412,451
6.944,412,451
6.945,412,451
6.946,412,451
6.947,412,450
6.948,412,450
6.949,412,450
6.95,412,450
6.951,412,450
6.952,412,450
6.953,412,450
6.954,412,450
6.955,412,450
6.956,412,450
6.957,412,450
6.958,412,450
6.959,412,450
6.96,412,450
6.961,412,449
6.962,412,449
6.963,412,449
6.964,411,449
6.965,411,449
6.966,411,449
6.967,411,449
6.968,411,449
6.969,411,449
6.97,411,449
6.971,411,449
6.972,411,449
6.973,411,449
6.974,411,448
6.975,411,448
6.976,411,448
6.977,411,448
6.978,411,448
6.979,411,448
6.98,411,448
6.981,411,448
6.982,411,448
6.983,411,448
6.984,411,448
6.985,411,448
6.986,411,448
6.987,411,448
6.988,410,447
6.989,409,447
6.99,409,447
6.991,408,447
