time,distance0,distance1
6.988,440,418
6.989,440,418
6.99,440,418
6.991,440,419
6.992,440,419
6.993,440,419
6.994,440,419
6.995,440,420
6.996,439,420
6.997,439,420
6.998,439,421
6.999,439,421
7.0,439,421
7.001,439,422
7.002,439,422
7.003,439,422
7.004,428,404
7.005,428,404
7.006,428,405
7.007,428,406
7.008,428,406
7.009,428,407
7.01,428,407
7.011,428,408
7.012,427,409
7.013,427,409
7.014,427,410
7.015,427,411
7.016,427,411
7.017,427,412
7.018,427,412
7.019,427,413
7.02,426,413
7.021,426,413
7.022,425,413
7.023,425,413
7.024,424,413
7.025,424,413
7.026,423,413
7.027,423,413
7.028,422,413
7.029,422,413
7.03,421,412
7.031,421,412
7.032,420,412
7.033,420,412
7.034,419,412
7.035,419,412
7.036,418,412
7.037,418,412
7.038,417,412
7.039,417,412
7.04,415,385
7.041,415,385
7.042,415,385
7.043,415,385
7.044,415,385
7.045,415,385
7.046,415,385
7.047,415,385
7.048,415,385
7.049,415,385
7.05,415,385
7.051,415,385
7.052,415,385
7.053,415,385
7.054,415,385
7.055,415,385
7.056,415,385
7.057,415,385
7.058,415,385
7.059,415,385
7.06,415,385
7.061,416,385
7.062,416,385
7.063,416,385
7.064,416,385
7.065,416,385
7.066,416,385
7.067,416,385
7.068,416,386
7.069,416,386
7.07,416,386
7.071,416,386
7.072,416,386
7.073,416,386
7.074,416,386
7.075,416,386
7.076,416,386
7.077,416,386
7.078,416,386
7.079,416,386
7.08,416,386
7.081,416,386
7.082,417,386
7.083,417,386
7.084,417,386
7.085,417,386
7.086,417,386
7.087,417,386
7.088,417,386
7.089,417,386
7.09,417,386
7.091,417,386
7.092,417,386
7.093,417,386
7.094,417,386
7.095,417,386
7.096,417,387
7.097,417,387
7.098,417,387
7.099,417,387
7.1,417,387
7.101,417,387
7.102,417,387
7.103,418,387
7.104,418,387
7.105,418,387
7.106,418,387
7.107,418,387
7.108,418,387
7.109,418,387
7.11,418,387
7.111,418,387
7.112,418,387
7.113,418,387
7.114,418,387
7.115,418,387
7.116,418,387
7.117,418,387
7.118,418,387
7.119,418,387
7.12,418,387
7.121,418,387
7.122,418,387
7.123,418,387
7.124,418,388
7.125,418,389
7.126,418,390
7.127,418,390
7.128,418,391
7.129,418,392
7.13,418,393
7.131,418,394
7.132,420,383
7.133,420,383
7.134,420,383
7.135,420,383
7.136,419,383
7.137,419,383
7.138,419,383
7.139,419,383
7.14,418,383
7.141,418,383
7.142,418,383
7.143,418,383
7.144,417,383
7.145,417,383
7.146,417,383
7.147,416,383
7.148,416,383
7.149,416,383
7.15,416,384
7.151,415,384
7.152,415,384
7.153,415,384
7.154,415,384
7.155,414,384
7.156,414,384
7.157,414,384
7.158,414,384
7.159,413,384
7.16,413,384
7.161,413,384
7.162,413,384
7.163,412,384
7.164,412,384
7.165,412,384
7.166,412,384
7.167,411,385
7.168,411,385
7.169,411,385
7.17,410,385
7.171,410,385
7.172,410,385
7.173,410,385
7.174,409,385
7.175,409,385
7.176,409,385
7.177,409,385
7.178,408,385
7.179,408,385
7.18,408,385
7.181,408,385
7.182,407,385
7.183,407,385
7.184,407,385
7.185,407,386
7.186,406,386
7.187,406,386
7.188,406,386
7.189,406,386
7.19,405,386
7.191,405,386
7.192,405,386
7.193,404,386
7.194,404,386
7.195,404,386
7.196,404,386
7.197,403,386
7.198,403,386
7.199,403,386
7.2,403,386
7.201,402,386
7.202,402,386
7.203,402,387
7.204,402,387
7.205,401,387
7.206,401,387
7.207,401,387
7.208,401,387
7.209,400,387
7.21,400,387
7.211,400,387
7.212,400,387
7.213,399,387
7.214,399,387
7.215,399,387
7.216,398,387
7.217,398,387
7.218,398,387
7.219,398,387
7.22,407,381
7.221,407,381
7.222,407,381
7.223,407,381
7.224,407,381
7.225,407,381
7.226,407,381
7.227,407,381
7.228,407,381
7.229,406,381
7.23,406,381
7.231,406,381
7.232,406,381
7.233,406,381
7.234,406,381
7.235,406,380
7.236,406,380
7.237,405,380
7.238,405,380
7.239,405,380
7.24,405,380
7.241,405,380
7.242,405,380
7.243,405,380
7.244,405,380
7.245,405,380
7.246,404,380
7.247,404,380
7.248,404,380
7.249,404,380
7.25,404,380
7.251,404,379
7.252,404,379
7.253,404,379
7.254,403,379
7.255,403,379
7.256,403,379
7.257,403,379
7.258,403,379
7.259,403,379
7.26,403,379
7.261,403,379
7.262,403,379
7.263,402,379
7.264,402,379
7.265,402,379
7.266,402,378
7.267,402,378
7.268,402,378
7.269,402,378
7.27,402,378
7.271,401,378
7.272,401,378
7.273,401,378
7.274,401,378
7.275,401,378
7.276,401,378
7.277,401,378
7.278,401,378
7.279,401,378
7.28,400,378
7.281,400,377
7.282,400,377
7.283,400,377
7.284,400,377
7.285,400,377
7.286,400,377
7.287,400,377
7.288,399,377
7.289,399,377
7.29,399,377
7.291,399,377
7.292,399,377
7.293,399,377
7.294,399,377
7.295,399,377
7.296,399,377
7.297,399,376
7.298,399,376
7.299,399,376
7.3,399,376
7.301,399,376
7.302,399,376
7.303,399,376
7.304,399,376
7.305,391,373
7.306,391,373
7.307,391,374
7.308,391,374
7.309,391,374
7.31,391,375
7.311,391,375
7.312,391,375
7.313,391,376
7.314,391,376
7.315,391,376
7.316,391,377
7.317,391,377
7.318,391,377
7.319,391,378
7.32,391,378
7.321,391,378
7.322,391,379
7.323,391,379
7.324,391,379
7.325,392,380
7.326,392,380
7.327,392,380
7.328,392,381
7.329,392,381
7.33,392,382
7.331,392,382
7.332,392,382
7.333,392,383
7.334,392,383
7.335,392,383
7.336,392,384
7.337,392,384
7.338,392,384
7.339,392,385
7.34,392,385
7.341,392,385
7.342,392,386
7.343,392,386
7.344,392,386
7.345,392,387
7.346,393,387
7.347,393,387
7.348,393,388
7.349,393,388
7.35,393,388
7.351,393,389
7.352,393,389
7.353,393,389
7.354,393,390
7.355,393,390
7.356,393,391
7.357,393,391
7.358,393,391
7.359,393,392
7.36,393,392
7.361,393,392
7.362,393,393
7.363,393,393
7.364,393,393
7.365,393,394
7.366,393,394
7.367,394,394
7.368,394,395
7.369,394,395
7.37,394,395
7.371,394,396
7.372,394,396
7.373,394,396
7.374,394,397
7.375,394,397
7.376,394,397
7.377,394,398
7.378,394,398
7.379,394,398
7.38,394,399
7.381,394,399
7.382,394,400
7.383,394,400
7.384,394,400
7.385,394,401
7.386,394,401
7.387,394,401
7.388,394,400
7.389,394,397
7.39,394,394
7.391,394,390
7.392,393,387
7.393,393,384
7.394,393,380
7.395,393,377
7.396,391,397
7.397,391,397
7.398,391,397
7.399,391,397
7.4,391,397
7.401,391,397
7.402,391,397
7.403,391,397
7.404,391,397
7.405,391,397
7.406,391,397
7.407,391,397
7.408,390,397
7.409,390,397
7.41,390,397
7.411,390,397
7.412,390,397
7.413,390,398
7.414,390,398
7.415,390,398
7.416,390,398
7.417,390,398
7.418,390,398
7.419,389,398
7.42,389,398
7.421,389,398
7.422,389,398
7.423,389,398
7.424,389,398
7.425,389,398
7.426,389,398
7.427,389,398
7.428,389,398
7.429,389,398
7.43,388,399
7.431,388,399
7.432,388,399
7.433,388,399
7.434,388,399
7.435,388,399
7.436,388,399
7.437,388,399
7.438,388,399
7.439,388,399
7.44,388,399
7.441,388,399
7.442,387,399
7.443,387,399
7.444,387,399
7.445,387,399
7.446,387,399
7.447,387,400
7.448,387,400
7.449,387,400
7.45,387,400
7.451,387,400
7.452,387,400
7.453,386,400
7.454,386,400
7.455,386,400
7.456,386,400
7.457,386,400
7.458,386,400
7.459,386,400
7.46,386,400
7.461,386,400
7.462,386,400
7.463,386,400
7.464,386,401
7.465,386,401
7.466,387,401
7.467,388,401
7.468,388,401
7.469,389,401
7.47,390,401
7.471,390,401
7.472,391,401
7.473,392,401
7.474,392,401
7.475,393,401
7.476,394,401
7.477,394,401
7.478,395,401
7.479,396,401
7.48,396,401
7.481,381,392
7.482,381,392
7.483,381,392
7.484,381,392
7.485,381,392
7.486,381,392
7.487,381,392
7.488,381,392
7.489,381,392
7.49,381,392
7.491,381,392
7.492,381,392
7.493,381,392
7.494,381,392
7.495,381,392
7.496,381,392
7.497,381,392
7.498,381,392
7.499,381,392
7.5,381,392
7.501,381,392
7.502,381,392
7.503,381,392
7.504,381,392
7.505,381,392
7.506,381,392
7.507,381,392
7.508,381,392
7.509,380,391
7.51,380,391
7.511,380,391
7.512,380,391
7.513,380,391
7.514,380,391
7.515,380,391
7.516,380,391
7.517,380,391
7.518,380,391
7.519,380,391
7.52,380,391
7.521,380,391
7.522,380,391
7.523,380,391
7.524,380,391
7.525,380,391
7.526,380,391
7.527,380,391
7.528,380,391
7.529,380,391
7.53,380,391
7.531,380,391
7.532,380,391
7.533,380,391
7.534,380,391
7.535,380,391
7.536,380,391
7.537,379,390
7.538,379,390
7.539,379,389
7.54,379,389
7.541,379,389
7.542,379,388
7.543,379,388
7.544,379,388
7.545,379,387
7.546,379,387
7.547,379,387
7.548,379,387
7.549,382,388
7.55,385,389
7.551,388,390
7.552,379,385
7.553,379,385
7.554,379,385
7.555,379,385
7.556,379,385
7.557,379,385
7.558,379,385
7.559,379,385
7.56,379,385
7.561,379,386
7.562,379,386
7.563,379,386
7.564,379,386
7.565,379,386
7.566,379,386
7.567,379,386
7.568,379,386
7.569,379,386
7.57,380,387
7.571,380,387
7.572,380,387
7.573,380,387
7.574,380,387
7.575,380,387
7.576,380,387
7.577,380,387
7.578,380,387
7.579,380,388
7.58,380,388
7.581,380,388
7.582,380,388
7.583,380,388
7.584,380,388
7.585,380,388
7.586,380,388
7.587,380,388
7.588,381,389
7.589,381,389
7.59,381,389
7.591,381,389
7.592,381,389
7.593,381,389
7.594,381,389
7.595,381,389
7.596,381,389
7.597,381,390
7.598,381,390
7.599,381,390
7.6,381,390
7.601,381,390
7.602,381,390
7.603,381,390
7.604,381,390
7.605,381,390
7.606,382,391
7.607,382,391
7.608,382,391
7.609,382,391
7.61,382,391
7.611,382,391
7.612,382,391
7.613,382,391
7.614,382,391
7.615,382,392
7.616,382,392
7.617,382,392
7.618,382,392
7.619,382,392
7.62,382,392
7.621,382,392
7.622,382,392
7.623,382,392
7.624,382,393
7.625,382,393
7.626,382,393
7.627,382,393
7.628,382,393
7.629,382,393
7.63,381,393
7.631,381,393
7.632,381,393
7.633,381,393
7.634,381,393
7.635,380,393
7.636,380,393
7.637,380,393
7.638,380,393
7.639,380,393
7.64,380,393
7.641,377,384
7.642,375,376
7.643,373,368
7.644,385,391
7.645,385,391
7.646,385,391
7.647,385,391
7.648,385,391
7.649,385,391
7.65,385,391
7.651,385,391
7.652,385,391
7.653,385,391
7.654,385,391
7.655,385,391
7.656,385,391
7.657,385,391
7.658,385,391
7.659,385,391
7.66,386,390
7.661,386,390
7.662,386,390
7.663,386,390
7.664,386,390
7.665,386,390
7.666,386,390
7.667,386,390
7.668,386,390
7.669,386,390
7.67,386,390
7.671,386,390
7.672,386,390
7.673,386,390
7.674,386,390
7.675,386,390
7.676,386,390
7.677,386,390
7.678,386,391
7.679,386,392
7.68,385,392
7.681,385,393
7.682,385,394
7.683,385,395
7.684,384,395
7.685,384,396
7.686,384,397
7.687,384,397
7.688,383,398
7.689,383,399
7.69,383,399
7.691,383,400
7.692,384,396
7.693,384,396
7.694,384,396
7.695,384,396
7.696,384,396
7.697,384,396
7.698,384,396
7.699,384,396
7.7,384,396
7.701,384,396
7.702,384,396
7.703,384,396
7.704,384,396
7.705,384,396
7.706,384,396
7.707,384,396
7.708,384,396
7.709,384,396
7.71,384,396
7.711,384,396
7.712,384,396
7.713,384,396
7.714,384,396
7.715,384,396
7.716,384,396
7.717,384,396
7.718,384,396
7.719,384,396
7.72,384,396
7.721,384,396
7.722,384,396
7.723,384,396
7.724,384,396
7.725,384,396
7.726,384,396
7.727,384,396
7.728,384,396
7.729,384,396
7.73,384,396
7.731,384,396
7.732,383,396
7.733,383,396
7.734,383,396
7.735,383,396
7.736,383,396
7.737,383,396
7.738,383,396
7.739,383,396
7.74,383,396
7.741,383,396
7.742,383,396
7.743,383,396
7.744,383,396
7.745,383,396
7.746,383,396
7.747,383,396
7.748,383,396
7.749,383,396
7.75,383,396
7.751,383,396
7.752,383,396
7.753,383,396
7.754,383,396
7.755,383,396
7.756,383,396
7.757,383,396
7.758,383,396
7.759,383,396
7.76,383,396
7.761,383,396
7.762,383,396
7.763,383,396
7.764,383,396
7.765,383,396
7.766,383,396
7.767,383,396
7.768,383,396
7.769,383,396
7.77,383,396
7.771,383,396
7.772,381,395
7.773,379,394
7.774,377,394
7.775,374,393
7.776,377,384
7.777,377,384
7.778,377,384
7.779,377,384
7.78,377,384
7.781,377,384
7.782,377,384
7.783,377,384
7.784,377,384
7.785,377,384
7.786,377,384
7.787,377,384
7.788,377,384
7.789,377,384
7.79,377,384
7.791,377,384
7.792,377,384
7.793,377,384
7.794,377,385
7.795,377,385
7.796,377,385
7.797,377,385
7.798,377,385
7.799,377,385
7.8,377,385
7.801,377,385
7.802,377,385
7.803,377,385
7.804,377,385
7.805,377,385
7.806,377,385
7.807,377,385
7.808,377,385
7.809,377,385
7.81,377,385
7.811,377,385
7.812,378,386
7.813,378,386
7.814,378,386
7.815,378,386
7.816,378,386
7.817,378,386
7.818,378,386
7.819,378,386
7.82,378,386
7.821,378,386
7.822,378,386
7.823,378,386
7.824,378,386
7.825,378,386
7.826,378,386
7.827,378,386
7.828,378,386
7.829,378,386
7.83,378,387
7.831,378,387
7.832,378,387
7.833,378,387
7.834,378,387
7.835,378,387
7.836,378,387
7.837,378,387
7.838,378,387
7.839,378,387
7.84,378,387
7.841,378,387
7.842,378,387
7.843,378,387
7.844,378,387
7.845,378,387
7.846,378,387
7.847,378,387
7.848,379,388
7.849,379,388
7.85,379,388
7.851,379,389
7.852,379,389
7.853,379,389
7.854,379,390
7.855,380,390
7.856,380,390
7.857,380,391
7.858,380,391
7.859,380,391
7.86,380,392
7.861,380,392
7.862,381,392
7.863,381,393
7.864,381,393
7.865,381,394
7.866,381,394
7.867,381,394
7.868,381,394
7.869,381,393
7.87,380,391
7.871,380,390
7.872,380,389
7.873,372,387
7.874,372,387
7.875,372,387
7.876,372,387
7.877,372,387
7.878,372,387
7.879,372,387
7.88,372,387
7.881,372,387
7.882,372,387
7.883,371,387
7.884,371,387
7.885,371,387
7.886,371,387
7.887,371,387
7.888,371,387
7.889,371,387
7.89,371,387
7.891,371,387
7.892,371,387
7.893,371,387
7.894,370,387
7.895,370,387
7.896,370,387
7.897,370,387
7.898,370,387
7.899,370,387
7.9,370,387
7.901,370,387
7.902,370,387
7.903,370,387
7.904,369,386
7.905,369,386
7.906,369,386
7.907,369,386
7.908,369,386
7.909,369,386
7.91,369,386
7.911,369,386
7.912,369,386
7.913,369,386
7.914,369,386
7.915,368,386
7.916,368,386
7.917,368,386
7.918,368,386
7.919,368,386
7.92,368,386
7.921,368,386
7.922,368,386
7.923,368,386
7.924,368,386
7.925,368,386
7.926,367,386
7.927,367,386
7.928,367,386
7.929,367,386
7.93,367,386
7.931,367,386
7.932,367,386
7.933,367,386
7.934,367,386
7.935,367,386
7.936,367,385
7.937,368,385
7.938,369,385
7.939,370,385
7.94,371,385
7.941,372,385
7.942,374,385
7.943,375,385
7.944,376,385
7.945,377,385
7.946,378,385
7.947,380,385
7.948,381,385
7.949,382,385
7.95,383,385
7.951,384,385
7.952,385,385
7.953,386,385
7.954,386,385
7.955,386,386
7.956,386,386
7.957,386,386
7.958,386,387
7.959,386,387
7.96,386,387
7.961,385,404
7.962,386,403
7.963,387,402
7.964,388,400
7.965,389,399
7.966,390,398
7.967,391,397
7.968,391,396
7.969,391,396
7.97,391,396
7.971,391,396
7.972,391,396
7.973,391,396
7.974,391,396
7.975,391,396
7.976,390,397
7.977,390,397
7.978,390,397
7.979,390,397
7.98,390,397
7.981,390,397
7.982,390,397
7.983,390,398
7.984,389,398
7.985,389,398
7.986,389,398
7.987,389,398
7.988,389,398
7.989,389,398
7.99,389,399
7.991,389,399
7.992,388,399
7.993,388,399
7.994,388,399
7.995,388,399
7.996,388,399
7.997,388,400
7.998,388,400
7.999,388,400
8.0,387,400
8.0,387,400
8.002,387,400
8.003,387,400
8.004,387,401
8.005,387,401
8.006,387,401
8.007,387,401
8.008,386,401
8.009,386,401
8.01,386,401
8.011,386,401
8.012,386,402
8.013,386,402
8.013,386,402
8.015,386,402
8.016,385,402
8.016,385,402
8.018,385,402
8.019,385,403
8.02,385,403
8.021,385,403
8.022,385,403
8.023,385,403
8.024,384,403
8.025,384,403
8.026,384,404
8.027,384,404
8.028,384,404
8.029,384,404
8.029,384,404
8.031,384,404
8.032,383,404
8.032,383,405
8.034,383,405
8.035,383,405
8.036,383,405
8.037,383,405
8.038,383,405
8.039,383,405
8.04,380,385
8.041,380,385
8.042,380,385
8.043,380,385
8.044,380,385
8.045,380,385
8.045,380,385
8.047,380,385
8.048,380,386
8.048,380,386
8.05,380,386
8.051,380,386
8.052,380,386
8.053,380,386
8.054,380,386
8.055,380,387
8.056,381,387
8.057,381,387
8.058,381,387
8.059,381,387
8.06,381,387
8.061,381,387
8.061,381,388
8.063,381,388
8.064,381,388
8.064,381,388
8.066,381,388
8.067,381,388
8.068,381,388
8.069,381,389
8.07,381,389
8.071,382,389
8.072,382,389
8.073,382,389
8.074,382,389
8.074,382,389
8.076,382,390
8.077,382,390
8.077,382,390
8.079,382,390
8.08,382,390
8.08,382,390
8.082,382,390
8.083,382,391
8.084,382,391
8.085,382,391
8.086,382,391
8.087,383,391
8.088,383,391
8.089,383,391
8.09,383,392
8.09,383,392
8.092,383,392
8.093,383,392
8.093,383,392
8.095,383,392
8.096,383,392
8.096,383,393
8.098,383,393
8.099,383,393
8.1,383,393
8.101,383,393
8.102,384,393
8.103,384,393
8.104,384,394
8.105,384,394
8.106,384,394
8.106,384,394
8.108,384,394
8.109,384,394
8.109,384,394
8.111,384,395
8.112,384,395
8.113,384,395
8.114,384,395
8.115,384,395
8.116,384,395
8.117,385,395
8.118,385,396
8.119,385,396
8.12,385,396
8.121,385,396
8.122,385,396
8.122,385,396
8.124,385,396
8.125,385,396
8.125,385,397
8.127,385,397
8.128,385,397
8.129,385,397
8.13,385,397
8.131,385,397
8.132,385,397
8.133,386,397
8.134,386,396
8.135,386,395
8.136,386,395
8.137,387,394
8.138,387,393
8.138,387,392
8.14,387,392
8.141,401,394
8.141,401,394
8.143,401,394
8.144,401,394
8.145,400,394
8.146,400,394
8.147,400,394
8.148,400,394
8.149,400,394
8.15,399,394
8.151,399,394
8.152,399,395
8.153,399,395
8.154,398,395
8.154,398,395
8.156,398,395
8.157,398,395
8.157,398,395
8.159,397,395
8.16,397,395
8.161,397,395
8.162,397,395
8.163,397,396
8.164,396,396
8.165,396,396
8.166,396,396
8.167,396,396
8.168,395,396
8.169,395,396
8.17,395,396
8.17,395,396
8.172,395,396
8.173,394,396
8.173,394,397
8.175,394,397
8.176,394,397
8.177,393,397
8.178,393,397
8.179,393,397
8.18,393,397
8.181,393,397
8.182,392,397
8.183,392,397
8.184,392,397
8.185,392,398
8.186,392,398
8.186,391,398
8.188,391,398
8.189,391,398
8.189,391,398
8.191,390,398
8.192,390,398
8.193,390,398
8.194,390,398
8.195,390,398
8.196,392,390
8.197,392,390
8.198,392,390
8.199,392,390
8.2,392,390
8.201,392,390
8.202,392,390
8.203,392,390
8.204,392,390
8.205,392,391
8.206,392,391
8.207,392,391
8.208,392,391
8.209,392,391
8.21,392,391
8.211,392,391
8.212,392,391
8.213,392,391
8.214,392,392
8.215,392,392
8.216,392,392
8.217,392,392
8.218,392,392
8.219,392,392
8.22,392,392
8.221,391,392
8.222,391,392
8.223,391,393
8.224,391,393
8.225,391,393
8.226,391,393
8.227,391,393
8.228,391,393
8.229,391,393
8.23,391,393
8.231,391,393
8.232,391,394
8.233,391,394
8.234,391,394
8.235,391,394
8.236,391,394
8.237,391,394
8.238,391,394
8.239,391,394
8.24,391,394
8.241,391,394
8.242,391,395
8.243,391,395
8.244,391,395
8.245,391,395
8.246,390,395
8.247,390,395
8.248,390,395
8.249,390,395
8.25,390,395
8.251,390,396
8.252,390,396
8.253,390,396
8.254,390,396
8.255,390,396
8.256,390,396
8.257,390,396
8.258,390,396
8.259,390,396
8.26,390,397
8.261,390,397
8.262,390,397
8.263,390,397
8.264,390,397
8.265,390,397
8.266,390,397
8.267,390,397
8.268,390,397
8.269,390,398
8.27,390,398
8.271,389,398
8.272,389,398
8.273,389,398
8.274,389,398
8.275,389,398
8.276,389,398
8.277,389,398
8.278,389,399
8.279,389,399
8.28,389,399
8.281,389,399
8.282,389,399
8.283,389,399
8.284,389,399
8.285,389,399
8.286,389,399
8.287,389,400
8.288,389,400
8.289,389,400
8.29,389,400
8.291,389,400
8.292,389,400
8.293,389,400
8.294,389,400
8.295,389,400
8.296,389,400
8.297,388,400
8.298,387,399
8.299,386,399
8.3,385,398
8.301,384,397
8.302,383,397
8.303,382,396
8.304,382,396
8.305,392,392
8.306,392,392
8.307,392,392
8.308,392,392
8.309,392,392
8.31,392,392
8.311,392,392
8.312,392,392
8.313,392,392
8.314,392,392
8.315,392,392
8.316,392,392
8.317,392,392
8.318,392,392
8.319,392,392
8.32,392,392
8.321,392,392
8.322,392,392
8.323,392,393
8.324,392,393
8.325,392,393
8.326,392,393
8.327,392,393
8.328,392,393
8.329,392,393
8.33,392,393
8.331,392,393
8.332,392,393
8.333,392,393
8.334,392,393
8.335,392,393
8.336,392,393
8.337,392,393
8.338,392,393
8.339,392,393
8.34,392,393
8.341,393,394
8.342,393,394
8.343,393,394
8.344,393,394
8.345,393,394
8.346,393,394
8.347,393,394
8.348,393,394
8.349,393,394
8.35,393,394
8.351,393,394
8.352,393,394
8.353,393,394
8.354,393,394
8.355,393,394
8.356,393,394
8.357,393,394
8.358,393,394
8.359,393,395
8.36,393,395
8.361,393,395
8.362,393,395
8.363,393,395
8.364,393,395
8.365,393,395
8.366,393,395
8.367,393,395
8.368,393,395
8.369,393,395
8.37,393,395
8.371,393,395
8.372,393,395
8.373,393,395
8.374,393,395
8.375,393,395
8.376,393,395
8.377,393,395
8.378,393,395
8.379,392,394
8.38,392,394
8.381,391,393
8.382,391,393
8.383,390,392
8.384,390,392
8.385,390,392
8.386,389,391
8.387,389,391
8.388,388,390
8.389,388,390
8.39,387,389
8.391,387,389
8.392,386,388
8.393,386,388
8.394,386,388
8.395,385,387
8.396,385,387
8.397,381,389
8.398,381,389
8.399,381,389
8.4,381,389
8.401,381,389
8.402,381,389
8.403,381,389
8.404,381,388
8.405,381,388
8.406,381,388
8.407,381,388
8.408,381,388
8.409,381,388
8.41,381,388
8.411,381,387
8.412,381,387
8.413,381,387
8.414,381,387
8.415,381,387
8.416,381,387
8.417,381,387
8.418,382,386
8.419,382,386
8.42,382,386
8.421,382,386
8.422,382,386
8.423,382,386
8.424,382,386
8.425,382,385
8.426,382,385
8.427,382,385
8.428,382,385
8.429,382,385
8.43,382,385
8.431,382,385
8.432,382,384
8.433,382,384
8.434,382,384
8.435,382,384
8.436,382,384
8.437,382,384
8.438,382,384
8.439,383,383
8.44,383,383
8.441,383,383
8.442,383,383
8.443,383,383
8.444,383,383
8.445,383,383
8.446,383,382
8.447,383,382
8.448,383,382
8.449,383,382
8.45,383,382
8.451,383,382
8.452,383,382
8.453,383,381
8.454,383,381
8.455,383,381
8.456,383,381
8.457,383,381
8.458,383,381
8.459,383,381
8.46,386,401
8.461,386,401
8.462,386,400
8.463,386,400
8.464,386,400
8.465,386,399
8.466,385,399
8.467,385,399
8.468,385,398
8.469,385,398
8.47,385,397
8.471,385,397
8.472,384,397
8.473,384,396
8.474,384,396
8.475,384,395
8.476,384,395
8.477,384,395
8.478,383,394
8.479,383,394
8.48,383,393
8.481,383,393
8.482,383,393
8.483,383,392
8.484,382,392
8.485,382,392
8.486,382,391
8.487,382,391
8.488,382,390
8.489,382,390
8.49,381,390
8.491,381,389
8.492,381,389
8.493,381,388
8.494,381,388
8.495,381,388
8.496,381,387
8.497,382,387
8.498,382,387
8.499,383,387
8.5,383,386
8.501,384,386
8.502,385,386
8.503,385,386
8.504,386,385
8.505,387,385
8.506,387,385
8.507,388,385
8.508,389,384
8.509,389,383
8.51,389,381
8.511,389,380
8.512,389,379
8.513,389,378
8.514,389,376
8.515,389,375
8.516,389,374
8.517,389,372
8.518,389,371
8.519,389,370
8.52,389,368
8.521,389,367
8.522,389,366
8.523,389,364
8.524,390,365
8.525,391,369
8.526,392,374
8.527,394,378
8.528,395,382
8.529,396,387
8.53,397,391
8.531,399,395
8.532,399,398
8.533,399,398
8.534,398,397
8.535,397,396
8.536,397,395
8.537,396,395
8.538,395,394
8.539,395,393
8.54,394,392
8.541,394,392
8.542,393,391
8.543,392,390
8.544,392,389
8.545,391,389
8.546,390,388
8.547,390,387
8.548,389,386
8.549,388,386
8.55,388,385
8.551,387,384
8.552,386,384
8.553,386,385
8.554,385,386
8.555,384,387
8.556,384,388
8.557,383,389
8.558,382,390
8.559,381,391
8.56,381,392
8.561,381,393
8.562,381,393
8.563,381,393
8.564,382,393
8.565,382,393
8.566,382,393
8.567,382,394
8.568,383,394
8.569,383,394
8.57,383,394
8.571,383,394
8.572,384,394
8.573,384,394
8.574,384,395
8.575,384,395
8.576,385,395
8.577,385,395
8.578,385,395
8.579,385,395
8.58,385,388
8.581,385,387
8.582,384,387
8.583,384,386
8.584,383,385
8.585,383,384
8.586,382,383
8.587,382,383
8.588,381,382
8.589,381,381
8.59,380,380
8.591,380,379
8.592,379,379
8.593,378,378
8.594,378,377
8.595,377,376
8.596,377,375
8.597,376,374
8.598,376,374
8.599,375,373
8.6,375,372
8.601,374,371
8.602,374,370
8.603,373,370
8.604,373,369
8.605,372,368
8.606,372,367
8.607,371,366
8.608,371,366
8.609,371,367
8.61,372,369
8.611,373,371
8.612,374,373
8.613,375,375
8.614,376,376
8.615,377,378
8.616,378,380
8.617,379,382
8.618,380,384
8.619,381,385
8.62,382,387
8.621,383,389
8.622,384,391
8.623,385,393
8.624,385,395
8.625,386,396
8.626,387,398
8.627,388,400
8.628,387,400
8.629,386,399
8.63,384,398
8.631,382,397
8.632,381,396
8.633,379,396
8.634,377,395
8.635,376,394
8.636,374,393
8.637,372,392
8.638,371,391
8.639,369,390
8.64,368,390
8.641,368,390
8.642,369,390
8.643,370,390
8.644,371,390
8.645,372,390
8.646,373,390
8.647,374,390
8.648,375,390
8.649,376,390
8.65,377,390
8.651,378,390
8.652,379,390
8.653,380,390
8.654,382,390
8.655,383,390
8.656,384,390
8.657,384,390
8.658,384,391
8.659,384,391
8.66,384,392
8.661,384,392
8.662,384,393
8.663,384,393
8.664,384,394
8.665,384,394
8.666,384,395
8.667,384,395
8.668,384,395
8.669,385,395
8.67,385,395
8.671,386,395
8.672,386,395
8.673,387,395
8.674,388,394
8.675,388,394
8.676,389,394
8.677,390,394
8.678,390,394
8.679,391,393
8.68,392,393
8.681,392,393
8.682,393,393
8.683,394,393
8.684,394,393
8.685,394,392
8.686,394,391
8.687,394,391
8.688,394,390
8.689,394,390
8.69,394,389
8.691,394,389
8.692,394,388
8.693,394,388
8.694,394,387
8.695,394,386
8.696,394,386
8.697,394,385
8.698,394,385
8.699,394,384
8.7,394,384
8.701,394,383
8.702,394,383
8.703,394,382
8.704,393,382
8.705,393,385
8.706,393,388
8.707,393,391
8.708,393,393
8.709,393,396
8.71,393,399
8.711,393,402
8.712,393,405
8.713,392,385
8.714,392,385
8.715,392,385
8.716,392,386
8.717,392,386
8.718,392,386
8.719,392,386
8.72,392,387
8.721,392,387
8.722,392,387
8.723,392,388
8.724,392,388
8.725,392,388
8.726,392,388
8.727,392,389
8.728,392,389
8.729,392,389
8.73,392,390
8.731,392,390
8.732,392,390
8.733,392,390
8.734,392,391
8.735,392,391
