time,distance0,distance1
10.374,402,507
10.375,402,507
10.376,402,507
10.377,402,507
10.378,402,507
10.379,402,507
10.38,402,507
10.381,402,507
10.382,402,507
10.383,402,507
10.384,402,507
10.385,402,507
10.386,402,507
10.387,402,507
10.388,402,507
10.389,402,507
10.39,402,507
10.391,402,507
10.392,402,507
10.393,402,507
10.394,402,507
10.395,402,507
10.396,402,507
10.397,402,507
10.398,402,507
10.399,402,507
10.4,402,507
10.401,402,507
10.402,402,507
10.403,402,507
10.404,402,507
10.405,402,507
10.406,402,507
10.407,402,507
10.408,402,507
10.409,402,507
10.41,402,507
10.411,402,507
10.412,402,507
10.413,402,507
10.414,402,507
10.415,402,507
10.416,402,507
10.417,402,507
10.418,402,507
10.419,402,507
10.42,402,507
10.421,402,507
10.422,402,507
10.423,402,507
10.424,402,507
10.425,402,507
10.426,402,507
10.427,402,507
10.428,402,507
10.429,402,507
10.43,402,507
10.431,402,507
10.432,402,507
10.433,402,507
10.434,402,507
10.435,402,507
10.436,402,507
10.437,402,507
10.438,402,507
10.439,402,507
10.44,402,507
10.441,402,507
10.442,402,507
10.443,402,507
10.444,402,507
10.445,402,507
10.446,402,507
10.447,402,507
10.448,402,507
10.449,402,507
10.45,402,507
10.451,402,507
10.452,402,507
10.453,402,507
10.454,402,507
10.455,402,507
10.456,402,507
10.457,402,507
10.458,402,507
10.459,402,507
10.46,402,507
10.461,402,507
10.462,402,507
10.463,402,507
10.464,402,507
10.465,402,507
10.466,402,507
10.467,402,507
10.468,402,507
10.469,402,507
10.47,402,507
10.471,402,507
10.472,402,507
10.473,402,507
10.474,402,507
10.475,402,507
10.476,402,507
10.477,402,507
10.478,402,507
10.479,402,507
10.48,402,507
10.481,402,507
10.482,402,507
10.483,402,507
10.484,402,507
10.485,402,507
10.486,402,507
10.487,402,507
10.488,402,507
10.489,402,507
10.49,402,507
10.491,402,507
10.492,402,507
10.493,402,507
10.494,402,507
10.495,402,507
10.496,402,507
10.497,402,507
10.498,402,507
10.499,402,507
10.5,402,507
10.501,402,507
10.502,402,507
10.503,402,507
10.504,402,507
10.505,402,507
10.506,402,507
10.507,402,507
10.508,402,507
10.509,402,507
10.51,402,507
10.511,402,507
10.512,402,507
10.513,402,507
10.514,402,507
10.515,402,507
10.516,402,507
10.517,402,507
10.518,402,507
10.519,402,507
10.52,402,507
10.521,402,507
10.522,402,507
10.523,402,507
10.524,402,507
10.525,402,507
10.526,402,507
10.527,402,507
10.528,402,507
10.529,402,507
10.53,402,507
10.531,402,507
10.532,402,507
10.533,402,507
10.534,402,507
10.535,402,507
10.536,402,507
10.537,402,507
10.538,402,507
10.539,402,507
10.54,402,507
10.541,402,507
10.542,402,507
10.543,402,507
10.544,402,507
10.545,402,507
10.546,402,507
10.547,402,507
10.548,402,507
10.549,402,507
10.55,402,507
10.551,402,507
10.552,402,507
10.553,402,507
10.554,402,507
10.555,402,507
10.556,402,507
10.557,402,507
10.558,402,507
10.559,402,507
10.56,402,507
10.561,402,507
10.562,402,507
10.563,402,507
10.564,402,507
10.565,402,507
10.566,402,507
10.567,402,507
10.568,402,507
10.569,402,507
10.57,402,507
10.571,402,507
10.572,402,507
10.573,402,507
10.574,402,507
10.575,402,507
10.576,402,507
10.577,402,507
10.578,402,507
10.579,402,507
10.58,402,507
10.581,402,507
10.582,402,507
10.583,402,507
10.584,402,507
10.585,402,507
10.586,402,507
10.587,402,507
10.588,402,507
10.589,402,507
10.59,402,507
10.591,402,507
10.592,402,507
10.593,402,507
10.594,402,507
10.595,402,507
10.596,402,507
10.597,402,507
10.598,402,507
10.599,402,507
10.6,402,507
10.601,402,507
10.602,402,507
10.603,402,507
10.604,402,507
10.605,402,507
10.606,402,507
10.607,402,507
10.608,402,507
10.609,402,507
10.61,402,507
10.611,402,507
10.612,402,507
10.613,402,507
10.614,402,507
10.615,402,507
10.616,402,507
10.617,402,507
10.618,402,507
10.619,402,507
10.62,402,507
10.621,402,507
10.622,402,507
10.623,402,507
10.624,402,507
10.625,402,507
10.626,402,507
10.627,402,507
10.628,402,507
10.629,402,507
10.63,402,507
10.631,402,507
10.632,402,507
10.633,402,507
10.634,402,507
10.635,402,507
10.636,402,507
10.637,402,507
10.638,402,507
10.639,402,507
10.64,402,507
10.641,402,507
10.642,402,507
10.643,402,507
10.644,402,507
10.645,402,507
10.646,402,507
10.647,402,507
10.648,402,507
10.649,402,507
10.65,402,507
10.651,402,507
10.652,402,507
10.653,402,507
10.654,402,507
10.655,402,507
10.656,402,507
10.657,402,507
10.658,402,507
10.659,402,507
10.66,402,507
10.661,402,507
10.662,402,507
10.663,402,507
10.664,402,507
10.665,402,507
10.666,402,507
10.667,402,507
10.668,402,507
10.669,402,507
10.67,402,507
10.671,402,507
10.672,402,507
10.673,402,507
10.674,402,507
10.675,402,507
10.676,402,507
10.677,402,507
10.678,402,507
10.679,402,507
10.68,402,507
10.681,402,507
10.682,402,507
10.683,402,507
10.684,402,507
10.685,402,507
10.686,402,507
10.687,402,507
10.688,402,507
10.689,402,507
10.69,402,507
10.691,402,507
10.692,402,507
10.693,402,507
10.694,402,507
10.695,402,507
10.696,402,507
10.697,402,507
10.698,402,507
10.699,402,507
10.7,402,507
10.701,402,507
10.702,402,507
10.703,402,507
10.704,402,507
10.705,402,507
10.706,402,507
10.707,402,507
10.708,402,507
10.709,402,507
10.71,402,507
10.711,402,507
10.712,402,507
10.713,402,507
10.714,402,507
10.715,402,507
10.716,402,507
10.717,402,507
10.718,402,507
10.719,402,507
10.72,402,507
10.721,402,507
10.722,402,507
10.723,402,507
10.724,402,507
10.725,402,507
10.726,402,507
10.727,402,507
10.728,402,507
10.729,402,507
10.73,402,507
10.731,402,507
10.732,402,507
10.733,402,507
10.734,402,507
10.735,402,507
10.736,402,507
10.737,402,507
10.738,402,507
10.739,402,507
10.74,402,507
10.741,402,507
10.742,402,507
10.743,402,507
10.744,402,507
10.745,402,507
10.746,402,507
10.747,402,507
10.748,402,507
10.749,402,507
10.75,402,507
10.751,402,507
10.752,402,507
10.753,402,507
10.754,402,507
10.755,402,507
10.756,402,507
10.757,402,507
10.758,402,507
10.759,402,507
10.76,402,507
10.761,402,507
10.762,402,507
10.763,402,507
10.764,402,507
10.765,402,507
10.766,402,507
10.767,402,507
10.768,402,507
10.769,402,507
10.77,402,507
10.771,402,507
10.772,402,507
10.773,402,507
10.774,402,507
10.775,402,507
10.776,402,507
10.777,402,507
10.778,402,507
10.779,402,507
10.78,402,507
10.781,402,507
10.782,402,507
10.783,402,507
10.784,402,507
10.785,402,507
10.786,402,507
10.787,402,507
10.788,402,507
10.789,402,507
10.79,402,507
10.791,402,507
10.792,402,507
10.793,402,507
10.794,402,507
10.795,402,507
10.796,402,507
10.797,402,507
10.798,402,507
10.799,402,507
10.8,402,507
10.801,402,507
10.802,402,507
10.803,402,507
10.804,402,507
10.805,402,507
10.806,402,507
10.807,402,507
10.808,402,507
10.809,402,507
10.81,402,507
10.811,402,507
10.812,402,507
10.813,402,507
10.814,402,507
10.815,402,507
10.816,402,507
10.817,402,507
10.818,402,507
10.819,402,507
10.82,402,507
10.821,402,507
10.822,402,507
10.823,402,507
10.824,402,507
10.825,402,507
10.826,402,507
10.827,402,507
10.828,402,507
10.829,402,507
10.83,402,507
10.831,402,507
10.832,402,507
10.833,402,507
10.834,402,507
10.835,402,507
10.836,402,507
10.837,402,507
10.838,402,507
10.839,402,507
10.84,402,507
10.841,402,507
10.842,402,507
10.843,402,507
10.844,402,507
10.845,402,507
10.846,402,507
10.847,402,507
10.848,402,507
10.849,402,507
10.85,402,507
10.851,402,507
10.852,402,507
10.853,402,507
10.854,402,507
10.855,402,507
10.856,402,507
10.857,402,507
10.858,402,507
10.859,402,507
10.86,402,507
10.861,402,507
10.862,402,507
10.863,402,507
10.864,402,507
10.865,402,507
10.866,402,507
10.867,402,507
10.868,402,507
10.869,402,507
10.87,402,507
10.871,402,507
10.872,402,507
10.873,402,507
10.874,402,507
10.875,402,507
10.876,402,507
10.877,402,507
10.878,402,507
10.879,402,507
10.88,402,507
10.881,402,507
10.882,402,507
10.883,402,507
10.884,402,507
10.885,402,507
10.886,402,507
10.887,402,507
10.888,402,507
10.889,402,507
10.89,402,507
10.891,402,507
10.892,402,507
10.893,402,507
10.894,402,507
10.895,402,507
10.896,402,507
10.897,402,507
10.898,402,507
10.899,402,507
10.9,402,507
10.901,402,507
10.902,402,507
10.903,402,507
10.904,402,507
10.905,402,507
10.906,402,507
10.907,402,507
10.908,402,507
10.909,402,507
10.91,402,507
10.911,402,507
10.912,402,507
10.913,402,507
10.914,402,507
10.915,402,507
10.916,402,507
10.917,402,507
10.918,402,507
10.919,402,507
10.92,402,507
10.921,402,507
10.922,402,507
10.923,402,507
10.924,402,507
10.925,402,507
10.926,402,507
10.927,402,507
10.928,402,507
10.929,402,507
10.93,402,507
10.931,402,507
10.932,402,507
10.933,402,507
10.934,402,507
10.935,402,507
10.936,402,507
10.937,402,507
10.938,402,507
10.939,402,507
10.94,402,507
10.941,402,507
10.942,402,507
10.943,402,507
10.944,402,507
10.945,402,507
10.946,402,507
10.947,402,507
10.948,402,507
10.949,402,507
10.95,402,507
10.951,402,507
10.952,402,507
10.953,402,507
10.954,402,507
10.955,402,507
10.956,402,507
10.957,402,507
10.958,402,507
10.959,402,507
10.96,402,507
10.961,402,507
10.962,402,507
10.963,402,507
10.964,402,507
10.965,402,507
10.966,402,507
10.967,402,507
10.968,402,507
10.969,402,507
10.97,402,507
10.971,402,507
10.972,402,507
10.973,402,507
10.974,402,507
10.975,402,507
10.976,402,507
10.977,402,507
10.978,402,507
10.979,402,507
10.98,402,507
10.981,402,507
10.982,402,507
10.983,402,507
10.984,402,507
10.985,402,507
10.986,402,507
10.987,402,507
10.988,402,507
10.989,402,507
10.99,402,507
10.991,402,507
10.992,402,507
10.993,402,507
10.994,402,507
10.995,402,507
10.996,402,507
10.997,402,507
10.998,402,507
10.999,402,507
11.0,402,507
11.001,402,507
11.002,402,507
11.003,402,507
11.004,402,507
11.005,402,507
11.006,402,507
11.007,402,507
11.008,402,507
11.009,402,507
11.01,402,507
11.011,402,507
11.012,402,507
11.013,402,507
11.014,402,507
11.015,402,507
11.016,402,507
11.017,402,507
11.018,402,507
11.019,402,507
11.02,402,507
11.021,402,507
11.022,402,507
11.023,402,507
11.024,402,507
11.025,402,507
11.026,402,507
11.027,402,507
11.028,402,507
11.029,402,507
11.03,402,507
11.031,402,507
11.032,402,507
11.033,402,507
11.034,402,507
11.035,402,507
11.036,402,507
11.037,402,507
11.038,402,507
11.039,402,507
11.04,402,507
11.041,402,507
11.042,402,507
11.043,402,507
11.044,402,507
11.045,402,507
11.046,402,507
11.047,402,507
11.048,402,507
11.049,402,507
11.05,402,507
11.051,402,507
11.052,402,507
11.053,402,507
11.054,402,507
11.055,402,507
11.056,402,507
11.057,402,507
11.058,402,507
11.059,402,507
11.06,402,507
11.061,402,507
11.062,402,507
11.063,402,507
11.064,402,507
11.065,402,507
11.066,402,507
11.067,402,507
11.068,402,507
11.069,402,507
11.07,402,507
11.071,402,507
11.072,402,507
11.073,402,507
11.074,402,507
11.075,402,507
11.076,402,507
11.077,402,507
11.078,402,507
11.079,402,507
11.08,402,507
11.081,402,507
11.082,402,507
11.083,402,507
11.084,402,507
11.085,402,507
11.086,402,507
11.087,402,507
11.088,402,507
11.089,402,507
11.09,402,507
11.091,402,507
11.092,402,507
11.093,402,507
11.094,402,507
11.095,402,507
11.096,402,507
11.097,402,507
11.098,402,507
11.099,402,507
11.1,402,507
11.101,402,507
11.102,402,507
11.103,402,507
11.104,402,507
11.105,402,507
11.106,402,507
11.107,402,507
11.108,402,507
11.109,402,507
11.11,402,507
11.111,402,507
11.112,402,507
11.113,402,507
11.114,402,507
11.115,402,507
11.116,402,507
11.117,402,507
11.118,402,507
11.119,402,507
11.12,402,507
11.121,402,507
11.122,402,507
11.123,402,507
11.124,402,507
11.125,402,507
11.126,402,507
11.127,402,507
11.128,402,507
11.129,402,507
11.13,402,507
11.131,402,507
11.132,402,507
11.133,402,507
11.134,402,507
11.135,402,507
11.136,402,507
11.137,402,507
11.138,402,507
11.139,402,507
11.14,402,507
11.141,402,507
11.142,402,507
11.143,402,507
11.144,402,507
11.145,402,507
11.146,402,507
11.147,402,507
11.148,402,507
11.149,402,507
11.15,402,507
11.151,402,507
11.152,402,507
11.153,402,507
11.154,402,507
11.155,402,507
11.156,402,507
11.157,402,507
11.158,402,507
11.159,402,507
11.16,402,507
11.161,402,507
11.162,402,507
11.163,402,507
11.164,402,507
11.165,402,507
11.166,402,507
11.167,402,507
11.168,402,507
11.169,402,507
11.17,402,507
11.171,402,507
11.172,402,507
11.173,402,507
11.174,402,507
11.175,402,507
11.176,402,507
11.177,402,507
11.178,402,507
11.179,402,507
11.18,402,507
11.181,402,507
11.182,402,507
11.183,402,507
11.184,402,507
11.185,402,507
11.186,402,507
11.187,402,507
11.188,402,507
11.189,402,507
11.19,402,507
11.191,402,507
11.192,402,507
11.193,402,507
11.194,402,507
11.195,402,507
11.196,402,507
11.197,402,507
11.198,402,507
11.199,402,507
11.2,402,507
11.201,402,507
11.202,402,507
11.203,402,507
11.204,402,507
11.205,402,507
11.206,402,507
11.207,402,507
11.208,402,507
11.209,402,507
11.21,402,507
11.211,402,507
11.212,402,507
11.213,402,507
11.214,402,507
11.215,402,507
11.216,402,507
11.217,402,507
11.218,402,507
11.219,402,507
11.22,402,507
11.221,402,507
11.222,402,507
11.223,402,507
11.224,402,507
11.225,402,507
11.226,402,507
11.227,402,507
11.228,402,507
11.229,402,507
11.23,402,507
11.231,402,507
11.232,402,507
11.233,402,507
11.234,402,507
11.235,402,507
11.236,402,507
11.237,402,507
11.238,402,507
11.239,402,507
11.24,402,507
11.241,402,507
11.242,402,507
11.243,402,507
11.244,402,507
11.245,402,507
11.246,402,507
11.247,402,507
11.248,402,507
11.249,402,507
11.25,402,507
11.251,402,507
11.252,402,507
11.253,402,507
11.254,402,507
11.255,402,507
11.256,402,507
11.257,402,507
11.258,402,507
11.259,402,507
11.26,402,507
11.261,402,507
11.262,402,507
11.263,402,507
11.264,402,507
11.265,402,507
11.266,402,507
11.267,402,507
11.268,402,507
11.269,402,507
11.27,402,507
11.271,402,507
11.272,402,507
11.273,402,507
11.274,402,507
11.275,402,507
11.276,402,507
11.277,402,507
11.278,402,507
11.279,402,507
11.28,402,507
11.281,402,507
11.282,402,507
11.283,402,507
11.284,402,507
11.285,402,507
11.286,402,507
11.287,402,507
11.288,402,507
11.289,402,507
11.29,402,507
11.291,402,507
11.292,402,507
11.293,402,507
11.294,402,507
11.295,402,507
11.296,402,507
11.297,402,507
11.298,402,507
11.299,402,507
11.3,402,507
11.301,402,507
11.302,402,507
11.303,402,507
11.304,402,507
11.305,402,507
11.306,402,507
11.307,402,507
11.308,402,507
11.309,402,507
11.31,402,507
11.311,402,507
11.312,402,507
11.313,402,507
11.314,402,507
11.315,402,507
11.316,402,507
11.317,402,507
11.318,402,507
11.319,402,507
11.32,402,507
11.321,402,507
11.322,402,507
11.323,402,507
11.324,402,507
11.325,402,507
11.326,402,507
11.327,402,507
11.328,402,507
11.329,402,507
11.33,402,507
11.331,402,507
11.332,402,507
11.333,402,507
11.334,402,507
11.335,402,507
11.336,402,507
11.337,402,507
11.338,402,507
11.339,402,507
11.34,402,507
11.341,402,507
11.342,402,507
11.343,402,507
11.344,402,507
11.345,402,507
11.346,402,507
11.347,402,507
11.348,402,507
11.349,402,507
11.35,402,507
11.351,402,507
11.352,402,507
11.353,402,507
11.354,402,507
11.355,402,507
11.356,402,507
11.357,402,507
11.358,402,507
11.359,402,507
11.36,402,507
11.361,402,507
11.362,402,507
11.363,402,507
11.364,402,507
11.365,402,507
11.366,402,507
11.367,402,507
11.368,402,507
11.369,402,507
11.37,402,507
11.371,402,507
11.372,402,507
11.373,402,507
11.374,402,507
11.375,402,507
11.376,402,507
11.377,402,507
11.378,402,507
11.379,402,507
11.38,402,507
11.381,402,507
11.382,402,507
11.383,402,507
11.384,402,507
11.385,402,507
11.386,402,507
11.387,402,507
11.388,402,507
11.389,402,507
11.39,402,507
11.391,402,507
11.392,402,507
11.393,402,507
11.394,402,507
11.395,402,507
11.396,402,507
11.397,402,507
11.398,402,507
11.399,402,507
11.4,402,507
11.401,402,507
11.402,402,507
11.403,402,507
11.404,402,507
11.405,402,507
11.406,402,507
11.407,402,507
11.408,402,507
11.409,402,507
11.41,402,507
11.411,402,507
11.412,402,507
11.413,402,507
11.414,402,507
11.415,402,507
11.416,402,507
11.417,402,507
11.418,402,507
11.419,402,507
11.42,402,507
11.421,402,507
11.422,402,507
11.423,402,507
11.424,402,507
11.425,402,507
11.426,402,507
11.427,402,507
11.428,402,507
11.429,402,507
11.43,402,507
11.431,402,507
11.432,402,507
11.433,402,507
11.434,402,507
11.435,402,507
11.436,402,507
11.437,402,507
11.438,402,507
11.439,402,507
11.44,402,507
11.441,402,507
11.442,402,507
11.443,402,507
11.444,402,507
11.445,402,507
11.446,402,507
11.447,402,507
11.448,402,507
11.449,402,507
11.45,402,507
11.451,402,507
11.452,402,507
11.453,402,507
11.454,402,507
11.455,402,507
11.456,402,507
11.457,402,507
11.458,402,507
11.459,402,507
11.46,402,507
11.461,402,507
11.462,402,507
11.463,402,507
11.464,402,507
11.465,402,507
11.466,402,507
11.467,402,507
11.468,402,507
11.469,402,507
11.47,402,507
11.471,402,507
11.472,402,507
11.473,402,507
11.474,402,507
11.475,402,507
11.476,402,507
11.477,402,507
11.478,402,507
11.479,402,507
11.48,402,507
11.481,402,507
11.482,402,507
11.483,402,507
11.484,402,507
11.485,402,507
11.486,402,507
11.487,402,507
11.488,402,507
11.489,402,507
11.49,402,507
11.491,402,507
11.492,402,507
11.493,402,507
11.494,402,507
11.495,402,507
11.496,402,507
11.497,402,507
11.498,402,507
11.499,402,507
11.5,402,507
11.501,402,507
11.502,402,507
11.503,402,507
11.504,402,507
11.505,402,507
11.506,402,507
11.507,402,507
11.508,402,507
11.509,402,507
11.51,402,507
11.511,402,507
11.512,402,507
11.513,402,507
11.514,402,507
11.515,402,507
11.516,402,507
11.517,402,507
11.518,402,507
11.519,402,507
11.52,402,507
11.521,402,507
11.522,402,507
11.523,402,507
11.524,402,507
11.525,402,507
11.526,402,507
11.527,402,507
11.528,402,507
11.529,402,507
11.53,402,507
11.531,402,507
11.532,402,507
11.533,402,507
11.534,402,507
11.535,402,507
11.536,402,507
11.537,402,507
11.538,402,507
11.539,402,507
11.54,402,507
11.541,402,507
11.542,402,507
11.543,402,507
11.544,402,507
11.545,402,507
11.546,402,507
11.547,402,507
11.548,402,507
11.549,402,507
11.55,402,507
11.551,402,507
11.552,402,507
11.553,402,507
11.554,402,507
11.555,402,507
11.556,402,507
11.557,402,507
11.558,402,507
11.559,402,507
11.56,402,507
11.561,402,507
11.562,402,507
11.563,402,507
11.564,402,507
11.565,402,507
11.566,402,507
11.567,402,507
11.568,402,507
11.569,402,507
11.57,402,507
11.571,402,507
11.572,402,507
11.573,402,507
11.574,402,507
11.575,402,507
11.576,402,507
11.577,402,507
11.578,402,507
11.579,402,507
11.58,402,507
11.581,402,507
11.582,402,507
11.583,402,507
11.584,402,507
11.585,402,507
11.586,402,507
11.587,402,507
11.588,402,507
11.589,402,507
11.59,402,507
11.591,402,507
11.592,402,507
11.593,402,507
11.594,402,507
11.595,402,507
11.596,402,507
11.597,402,507
11.598,402,507
11.599,402,507
11.6,402,507
11.601,402,507
11.602,402,507
11.603,402,507
11.604,402,507
11.605,402,507
11.606,402,507
11.607,402,507
11.608,402,507
11.609,402,507
11.61,402,507
11.611,402,507
11.612,402,507
11.613,402,507
11.614,402,507
11.615,402,507
11.616,402,507
11.617,402,507
11.618,402,507
11.619,402,507
11.62,402,507
11.621,402,507
11.622,402,507
11.623,402,507
11.624,402,507
11.625,402,507
11.626,402,507
11.627,402,507
11.628,402,507
11.629,402,507
11.63,402,507
11.631,402,507
11.632,402,507
11.633,402,507
11.634,402,507
11.635,402,507
11.636,402,507
11.637,402,507
11.638,402,507
11.639,402,507
11.64,402,507
11.641,402,507
11.642,402,507
11.643,402,507
11.644,402,507
11.645,402,507
11.646,402,507
11.647,402,507
11.648,402,507
11.649,402,507
11.65,402,507
11.651,402,507
11.652,402,507
11.653,402,507
11.654,402,507
11.655,402,507
11.656,402,507
11.657,402,507
11.658,402,507
11.659,402,507
11.66,402,507
11.661,402,507
11.662,402,507
11.663,402,507
11.664,402,507
11.665,402,507
11.666,402,507
11.667,402,507
11.668,402,507
11.669,402,507
11.67,402,507
11.671,402,507
11.672,402,507
11.673,402,507
11.674,402,507
11.675,402,507
11.676,402,507
11.677,402,507
11.678,402,507
11.679,402,507
11.68,402,507
11.681,402,507
11.682,402,507
11.683,402,507
11.684,402,507
11.685,402,507
11.686,402,507
11.687,402,507
11.688,402,507
11.689,402,507
11.69,402,507
11.691,402,507
11.692,402,507
11.693,402,507
11.694,402,507
11.695,402,507
11.696,402,507
11.697,402,507
11.698,402,507
11.699,402,507
11.7,402,507
11.701,402,507
11.702,402,507
11.703,402,507
11.704,402,507
11.705,402,507
11.706,402,507
11.707,402,507
11.708,402,507
11.709,402,507
11.71,402,507
11.711,402,507
11.712,402,507
11.713,402,507
11.714,402,507
11.715,402,507
11.716,402,507
11.717,402,507
11.718,402,507
11.719,402,507
11.72,402,507
11.721,402,507
11.722,402,507
11.723,402,507
11.724,402,507
11.725,402,507
11.726,402,507
11.727,402,507
11.728,402,507
11.729,402,507
11.73,402,507
11.731,402,507
11.732,402,507
11.733,402,507
11.734,402,507
11.735,402,507
11.736,402,507
11.737,402,507
11.738,402,507
11.739,402,507
11.74,402,507
11.741,402,507
11.742,402,507
11.743,402,507
11.744,402,507
11.745,402,507
11.746,402,507
11.747,402,507
11.748,402,507
11.749,402,507
11.75,402,507
11.751,402,507
11.752,402,507
11.753,402,507
11.754,402,507
11.755,402,507
11.756,402,507
11.757,402,507
11.758,402,507
11.759,402,507
11.76,402,507
11.761,402,507
11.762,402,507
11.763,402,507
11.764,402,507
11.765,402,507
11.766,402,507
11.767,402,507
11.768,402,507
11.769,402,507
11.77,402,507
11.771,402,507
11.772,402,507
11.773,402,507
11.774,402,507
11.775,402,507
11.776,402,507
11.777,402,507
11.778,402,507
11.779,402,507
11.78,402,507
11.781,402,507
11.782,402,507
11.783,402,507
11.784,402,507
11.785,402,507
11.786,402,507
11.787,402,507
11.788,402,507
11.789,402,507
11.79,402,507
11.791,402,507
11.792,402,507
11.793,402,507
11.794,402,507
11.795,402,507
11.796,402,507
11.797,402,507
11.798,402,507
11.799,402,507
11.8,402,507
11.801,402,507
11.802,402,507
11.803,402,507
11.804,402,507
11.805,402,507
11.806,402,507
11.807,402,507
11.808,402,507
11.809,402,507
11.81,402,507
11.811,402,507
11.812,402,507
11.813,402,507
11.814,402,507
11.815,402,507
11.816,402,507
11.817,402,507
11.818,402,507
11.819,402,507
11.82,402,507
11.821,402,507
11.822,402,507
11.823,402,507
11.824,402,507
11.825,402,507
11.826,402,507
11.827,402,507
11.828,402,507
11.829,402,507
11.83,402,507
11.831,402,507
11.832,402,507
11.833,402,507
11.834,402,507
11.835,402,507
11.836,402,507
11.837,402,507
11.838,402,507
11.839,402,507
11.84,402,507
11.841,402,507
11.842,402,507
11.843,402,507
11.844,402,507
11.845,402,507
11.846,402,507
11.847,402,507
11.848,402,507
11.849,402,507
11.85,402,507
11.851,402,507
11.852,402,507
11.853,402,507
11.854,402,507
11.855,402,507
11.856,402,507
11.857,402,507
11.858,402,507
11.859,402,507
11.86,402,507
11.861,402,507
11.862,402,507
11.863,402,507
11.864,402,507
11.865,402,507
11.866,402,507
11.867,402,507
11.868,402,507
11.869,402,507
11.87,402,507
11.871,402,507
11.872,402,507
11.873,402,507
11.874,402,507
11.875,402,507
11.876,402,507
11.877,402,507
11.878,402,507
11.879,402,507
11.88,402,507
11.881,402,507
11.882,402,507
11.883,402,507
11.884,402,507
11.885,402,507
11.886,402,507
11.887,402,507
11.888,402,507
11.889,402,507
11.89,402,507
11.891,402,507
11.892,402,507
11.893,402,507
11.894,402,507
11.895,402,507
11.896,402,507
11.897,402,507
11.898,402,507
11.899,402,507
11.9,402,507
11.901,402,507
11.902,402,507
11.903,402,507
11.904,402,507
11.905,402,507
11.906,402,507
11.907,402,507
11.908,402,507
11.909,402,507
11.91,402,507
11.911,402,507
11.912,402,507
11.913,402,507
11.914,402,507
11.915,402,507
11.916,402,507
11.917,402,507
11.918,402,507
11.919,402,507
11.92,402,507
11.921,402,507
11.922,402,507
11.923,402,507
11.924,402,507
11.925,402,507
11.926,402,507
11.927,402,507
11.928,402,507
11.929,402,507
11.93,402,507
11.931,402,507
11.932,402,507
11.933,402,507
11.934,402,507
11.935,402,507
11.936,402,507
11.937,402,507
11.938,402,507
11.939,402,507
11.94,402,507
11.941,402,507
11.942,402,507
11.943,402,507
11.944,402,507
11.945,402,507
11.946,402,507
11.947,402,507
11.948,402,507
11.949,402,507
11.95,402,507
11.951,402,507
11.952,402,507
11.953,402,507
11.954,402,507
11.955,402,507
11.956,402,507
11.957,402,507
11.958,402,507
11.959,402,507
11.96,402,507
11.961,402,507
11.962,402,507
11.963,402,507
11.964,402,507
11.965,402,507
11.966,402,507
11.967,402,507
11.968,402,507
11.969,402,507
11.97,402,507
11.971,402,507
11.972,402,507
11.973,402,507
11.974,402,507
11.975,402,507
11.976,402,507
11.977,402,507
11.978,402,507
11.979,402,507
11.98,402,507
11.981,402,507
11.982,402,507
11.983,402,507
11.984,402,507
11.985,402,507
11.986,402,507
11.987,402,507
11.988,402,507
11.989,402,507
11.99,402,507
11.991,402,507
11.992,402,507
11.993,402,507
11.994,402,507
11.995,402,507
11.996,402,507
11.997,402,507
11.998,402,507
11.999,402,507
12.0,402,507
12.001,402,507
12.002,402,507
12.003,402,507
12.004,402,507
12.005,402,507
12.006,402,507
12.007,402,507
12.008,402,507
12.009,402,507
12.01,402,507
12.011,402,507
12.012,402,507
12.013,402,507
12.014,402,507
12.015,402,507
12.016,402,507
12.017,402,507
12.018,402,507
12.019,402,507
12.02,402,507
12.021,402,507
12.022,402,507
12.023,402,507
12.024,402,507
12.025,402,507
12.026,402,507
12.027,402,507
12.028,402,507
12.029,402,507
12.03,402,507
12.031,402,507
12.032,402,507
12.033,402,507
12.034,402,507
12.035,402,507
12.036,402,507
12.037,402,507
12.038,402,507
12.039,402,507
12.04,402,507
12.041,402,507
12.042,402,507
12.043,402,507
12.044,402,507
12.045,402,507
12.046,402,507
12.047,402,507
12.048,402,507
12.049,402,507
12.05,402,507
12.051,402,507
12.052,402,507
12.053,402,507
12.054,402,507
12.055,402,507
12.056,402,507
12.057,402,507
12.058,402,507
12.059,402,507
12.06,402,507
12.061,402,507
12.062,402,507
12.063,402,507
12.064,402,507
12.065,402,507
12.066,402,507
12.067,402,507
12.068,402,507
12.069,402,507
12.07,402,507
12.071,402,507
12.072,402,507
12.073,402,507
12.074,402,507
12.075,402,507
12.076,402,507
12.077,402,507
12.078,402,507
12.079,402,507
12.08,402,507
12.081,402,507
12.082,402,507
12.083,402,507
12.084,402,507
12.085,402,507
12.086,402,507
12.087,402,507
12.088,402,507
12.089,402,507
12.09,402,507
12.091,402,507
12.092,402,507
12.093,402,507
12.094,402,507
12.095,402,507
12.096,402,507
12.097,402,507
12.098,402,507
12.099,402,507
12.1,402,507
12.101,402,507
12.102,402,507
12.103,402,507
12.104,402,507
12.105,402,507
12.106,402,507
12.107,402,507
12.108,402,507
12.109,402,507
12.11,402,507
12.111,402,507
12.112,402,507
12.113,402,507
12.114,402,507
12.115,402,507
12.116,402,507
12.117,402,507
12.118,402,507
12.119,402,507
12.12,402,507
12.121,402,507
